Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_002957-4,CUST_02957,21-04-2023,46,Female,Bengaluru,Beauty,40.96,4,0,Debit Card,Mobile,15,11,TRUE,5,4,114.688,4,163.84,163.84,40.96,0,49.152,30,165,0.733333333,FALSE,Excellent
ORD_002957-5,CUST_02957,26-04-2023,46,Female,Bengaluru,Sports,255.88,2,0,Cash on Delivery,Desktop,14,8,TRUE,3,5,358.232,2,511.76,511.76,255.88,0,153.528,30,112,0.571428571,FALSE,Excellent
ORD_002957-6,CUST_02957,06-08-2023,46,Female,Bengaluru,Food,82.34,5,23.23,Digital Wallet,Desktop,9,12,TRUE,4,5,288.19,5,388.47,388.47,77.694,5.642458101,100.28,25.81409118,108,1.333333333,FALSE,Excellent
ORD_002957-7,CUST_02957,11-09-2023,46,Female,Bengaluru,Sports,316.31,3,0,Debit Card,Desktop,15,7,TRUE,4,5,664.251,3,948.93,948.93,316.31,0,284.679,30,105,0.466666667,FALSE,Excellent
ORD_002957-8,CUST_02957,18-09-2023,46,Female,Bengaluru,Sports,1734.75,4,0,Credit Card,Tablet,14,11,TRUE,6,5,4857.3,4,6939,6939,1734.75,0,2081.7,30,154,0.785714286,FALSE,Excellent
ORD_002958-1,CUST_02958,20-01-2023,32,Female,Bengaluru,Fashion,159.72,2,0,Credit Card,Desktop,11,9,FALSE,7,5,223.608,2,319.44,319.44,159.72,0,95.832,30,99,0.818181818,FALSE,Excellent
ORD_002958-2,CUST_02958,11-02-2023,32,Female,Bengaluru,Home & Garden,659.22,5,241.64,Credit Card,Mobile,18,7,TRUE,6,5,2307.27,5,3054.46,3054.46,610.892,7.331088256,747.19,24.46226174,126,0.388888889,FALSE,Excellent
ORD_002958-3,CUST_02958,13-06-2023,32,Female,Bengaluru,Home & Garden,703.23,1,132.85,Credit Card,Desktop,11,10,TRUE,2,3,492.261,1,570.38,570.38,570.38,18.89140111,78.119,13.69595708,110,0.909090909,FALSE,Average
ORD_002958-4,CUST_02958,13-11-2023,32,Female,Bengaluru,Home & Garden,1141.84,1,194.19,Credit Card,Mobile,10,6,TRUE,7,2,799.288,1,947.65,947.65,947.65,17.00676102,148.362,15.65578009,60,0.6,FALSE,Poor
ORD_002959-1,CUST_02959,11-07-2023,48,Female,Kolkata,Books,26.12,1,0,Credit Card,Desktop,13,7,FALSE,1,4,18.284,1,26.12,26.12,26.12,0,7.836,30,91,0.538461538,FALSE,Excellent
ORD_002959-2,CUST_02959,11-10-2023,48,Female,Kolkata,Electronics,2417.99,4,0,Credit Card,Mobile,11,10,TRUE,5,5,6770.372,4,9671.96,9671.96,2417.99,0,2901.588,30,110,0.909090909,FALSE,Excellent
ORD_002959-3,CUST_02959,14-10-2023,48,Female,Kolkata,Sports,850.05,1,170.45,Digital Wallet,Desktop,14,8,TRUE,5,4,595.035,1,679.6,679.6,679.6,20.05176166,84.565,12.44334903,112,0.571428571,FALSE,Excellent
ORD_002960-1,CUST_02960,22-01-2024,21,Female,Pune,Beauty,174.96,1,22.26,Digital Wallet,Mobile,18,10,TRUE,4,5,122.472,1,152.7,152.7,152.7,12.72290809,30.228,19.7956778,180,0.555555556,FALSE,Excellent
ORD_002961-1,CUST_02961,07-04-2023,25,Female,Kolkata,Sports,235.9,1,0,Credit Card,Desktop,13,8,FALSE,2,4,165.13,1,235.9,235.9,235.9,0,70.77,30,104,0.615384615,FALSE,Excellent
ORD_002962-1,CUST_02962,19-04-2023,27,Female,Bengaluru,Home & Garden,333.78,3,0,Digital Wallet,Desktop,13,10,TRUE,8,5,700.938,3,1001.34,1001.34,333.78,0,300.402,30,130,0.769230769,TRUE,Excellent
ORD_002962-2,CUST_02962,12-08-2023,27,Female,Bengaluru,Toys,91.64,5,90.9,Credit Card,Desktop,19,12,TRUE,8,4,320.74,5,367.3,367.3,73.46,19.83849847,46.56,12.67628641,228,0.631578947,TRUE,Excellent
ORD_002962-3,CUST_02962,19-08-2023,27,Female,Bengaluru,Toys,274.05,4,0,Debit Card,Mobile,14,7,TRUE,4,5,767.34,4,1096.2,1096.2,274.05,0,328.86,30,98,0.5,FALSE,Excellent
ORD_002962-4,CUST_02962,28-08-2023,27,Female,Bengaluru,Electronics,2175.77,4,0,Bank Transfer,Desktop,8,9,TRUE,4,3,6092.156,4,8703.08,8703.08,2175.77,0,2610.924,30,72,1.125,FALSE,Average
ORD_002962-5,CUST_02962,28-09-2023,27,Female,Bengaluru,Sports,395.84,1,57.24,Debit Card,Tablet,16,12,TRUE,10,5,277.088,1,338.6,338.6,338.6,14.46038804,61.512,18.16656822,192,0.75,TRUE,Excellent
ORD_002963-1,CUST_02963,31-05-2023,28,Female,Mumbai,Books,73.5,4,0,Digital Wallet,Mobile,14,5,FALSE,2,3,205.8,4,294,294,73.5,0,88.2,30,70,0.357142857,FALSE,Average
ORD_002963-2,CUST_02963,25-07-2023,28,Female,Mumbai,Books,128.39,1,24.93,Credit Card,Mobile,19,8,TRUE,2,5,89.873,1,103.46,103.46,103.46,19.41740011,13.587,13.13261164,152,0.421052632,FALSE,Excellent
ORD_002963-3,CUST_02963,15-09-2023,28,Female,Mumbai,Food,40.06,5,0,Debit Card,Mobile,14,7,TRUE,5,4,140.21,5,200.3,200.3,40.06,0,60.09,30,98,0.5,FALSE,Excellent
ORD_002963-4,CUST_02963,22-10-2023,28,Female,Mumbai,Beauty,107.78,2,0,Credit Card,Mobile,17,10,TRUE,5,4,150.892,2,215.56,215.56,107.78,0,64.668,30,170,0.588235294,FALSE,Excellent
ORD_002964-1,CUST_02964,27-08-2023,22,Male,Pune,Fashion,318.34,3,0,Digital Wallet,Mobile,17,8,FALSE,6,5,668.514,3,955.02,955.02,318.34,0,286.506,30,136,0.470588235,FALSE,Excellent
ORD_002964-2,CUST_02964,06-09-2023,22,Male,Pune,Sports,557.54,4,438.97,Debit Card,Mobile,10,10,TRUE,5,1,1561.112,4,1791.19,1791.19,447.7975,19.68334111,230.078,12.84498015,100,1,FALSE,Poor
ORD_002964-3,CUST_02964,05-01-2024,22,Male,Pune,Toys,531.85,4,0,Bank Transfer,Desktop,13,10,TRUE,3,2,1489.18,4,2127.4,2127.4,531.85,0,638.22,30,130,0.769230769,FALSE,Poor
ORD_002965-1,CUST_02965,29-01-2023,49,Male,Bengaluru,Sports,450.2,3,207.27,Digital Wallet,Mobile,10,10,FALSE,11,5,945.42,3,1143.33,1143.33,381.11,15.34651266,197.91,17.309963,100,1,TRUE,Excellent
ORD_002965-2,CUST_02965,09-08-2023,49,Male,Bengaluru,Home & Garden,603.56,4,0,Debit Card,Desktop,11,7,TRUE,1,1,1689.968,4,2414.24,2414.24,603.56,0,724.272,30,77,0.636363636,FALSE,Poor
ORD_002966-1,CUST_02966,20-04-2023,31,Female,Chennai,Fashion,472.22,2,125.15,Debit Card,Mobile,10,9,FALSE,5,5,661.108,2,819.29,819.29,409.645,13.25123883,158.182,19.30720502,90,0.9,FALSE,Excellent
ORD_002966-2,CUST_02966,16-06-2023,31,Female,Chennai,Home & Garden,1398.76,5,647.19,Credit Card,Desktop,16,9,TRUE,5,5,4895.66,5,6346.61,6346.61,1269.322,9.253767623,1450.95,22.86181127,144,0.5625,FALSE,Excellent
ORD_002966-3,CUST_02966,29-08-2023,31,Female,Chennai,Food,46.86,5,32.25,Credit Card,Mobile,20,9,TRUE,4,2,164.01,5,202.05,202.05,40.41,13.76440461,38.04,18.82702301,180,0.45,FALSE,Poor
ORD_002966-4,CUST_02966,28-02-2024,31,Female,Chennai,Books,54.74,2,14.11,Debit Card,Mobile,14,8,TRUE,3,1,76.636,2,95.37,95.37,47.685,12.88819876,18.734,19.64349376,112,0.571428571,FALSE,Poor
ORD_002967-1,CUST_02967,22-03-2023,39,Female,Bengaluru,Toys,72.66,1,8.99,Digital Wallet,Tablet,20,9,TRUE,12,1,50.862,1,63.67,63.67,63.67,12.37269474,12.808,20.11622428,180,0.45,TRUE,Poor
ORD_002967-2,CUST_02967,14-07-2023,39,Female,Bengaluru,Home & Garden,673.19,3,0,Digital Wallet,Desktop,13,9,TRUE,6,4,1413.699,3,2019.57,2019.57,673.19,0,605.871,30,117,0.692307692,FALSE,Excellent
ORD_002967-3,CUST_02967,29-09-2023,39,Female,Bengaluru,Toys,120.45,1,0,Debit Card,Desktop,14,11,TRUE,6,3,84.315,1,120.45,120.45,120.45,0,36.135,30,154,0.785714286,FALSE,Average
ORD_002967-4,CUST_02967,01-12-2023,39,Female,Bengaluru,Sports,1379.49,5,0,Credit Card,Desktop,12,7,TRUE,6,3,4828.215,5,6897.45,6897.45,1379.49,0,2069.235,30,84,0.583333333,FALSE,Average
ORD_002967-5,CUST_02967,07-01-2024,39,Female,Bengaluru,Toys,201.48,2,59.47,Bank Transfer,Desktop,11,9,TRUE,7,4,282.072,2,343.49,343.49,171.745,14.75828866,61.418,17.88057877,99,0.818181818,FALSE,Excellent
ORD_002967-6,CUST_02967,03-03-2024,39,Female,Bengaluru,Fashion,180.86,2,70.02,Credit Card,Desktop,13,7,TRUE,11,4,253.204,2,291.7,291.7,145.85,19.3575141,38.496,13.19712033,91,0.538461538,TRUE,Excellent
ORD_002967-7,CUST_02967,11-03-2024,39,Female,Bengaluru,Electronics,1000.43,4,470.26,Credit Card,Mobile,14,9,TRUE,9,3,2801.204,4,3531.46,3531.46,882.865,11.75144688,730.256,20.67858619,126,0.642857143,TRUE,Average
ORD_002968-1,CUST_02968,09-12-2023,28,Female,Bengaluru,Beauty,193.62,5,143.63,Bank Transfer,Desktop,15,11,FALSE,3,5,677.67,5,824.47,824.47,164.894,14.83627724,146.8,17.805378,165,0.733333333,FALSE,Excellent
ORD_002969-1,CUST_02969,16-06-2023,18,Female,Mumbai,Beauty,127.69,4,0,Credit Card,Mobile,15,11,TRUE,10,5,357.532,4,510.76,510.76,127.69,0,153.228,30,165,0.733333333,TRUE,Excellent
ORD_002969-2,CUST_02969,29-07-2023,18,Female,Mumbai,Home & Garden,395.76,3,0,Debit Card,Desktop,19,8,TRUE,3,3,831.096,3,1187.28,1187.28,395.76,0,356.184,30,152,0.421052632,FALSE,Average
ORD_002970-1,CUST_02970,09-06-2023,38,Male,Chennai,Books,49.74,4,0,Debit Card,Mobile,20,12,TRUE,13,4,139.272,4,198.96,198.96,49.74,0,59.688,30,240,0.6,TRUE,Excellent
ORD_002970-2,CUST_02970,03-08-2023,38,Male,Chennai,Food,146.32,5,0,Credit Card,Tablet,13,12,TRUE,6,4,512.12,5,731.6,731.6,146.32,0,219.48,30,156,0.923076923,FALSE,Excellent
ORD_002971-1,CUST_02971,09-01-2023,18,Male,Bengaluru,Toys,63.1,3,13.2,Credit Card,Desktop,10,9,TRUE,4,4,132.51,3,176.1,176.1,58.7,6.973058637,43.59,24.75298126,90,0.9,FALSE,Excellent
ORD_002971-2,CUST_02971,23-02-2023,18,Male,Bengaluru,Food,32.96,2,0,Debit Card,Desktop,10,11,TRUE,3,5,46.144,2,65.92,65.92,32.96,0,19.776,30,110,1.1,FALSE,Excellent
ORD_002971-3,CUST_02971,27-12-2023,18,Male,Bengaluru,Beauty,229.37,3,0,Digital Wallet,Mobile,13,8,TRUE,2,3,481.677,3,688.11,688.11,229.37,0,206.433,30,104,0.615384615,FALSE,Average
ORD_002971-4,CUST_02971,15-03-2024,18,Male,Bengaluru,Beauty,82.97,3,0,Credit Card,Mobile,15,9,TRUE,5,5,174.237,3,248.91,248.91,82.97,0,74.673,30,135,0.6,FALSE,Excellent
ORD_002972-1,CUST_02972,24-07-2023,34,Female,Bengaluru,Books,19.31,5,0,Credit Card,Mobile,12,11,FALSE,1,2,67.585,5,96.55,96.55,19.31,0,28.965,30,132,0.916666667,FALSE,Poor
ORD_002972-2,CUST_02972,04-08-2023,34,Female,Bengaluru,Electronics,3624.36,5,0,Debit Card,Desktop,10,10,TRUE,9,2,12685.26,5,18121.8,18121.8,3624.36,0,5436.54,30,100,1,TRUE,Poor
ORD_002972-3,CUST_02972,30-12-2023,34,Female,Bengaluru,Beauty,157.84,4,86.62,Credit Card,Desktop,10,10,TRUE,13,3,441.952,4,544.74,544.74,136.185,13.71958946,102.788,18.8691853,100,1,TRUE,Average
ORD_002972-4,CUST_02972,19-02-2024,34,Female,Bengaluru,Electronics,3672.56,2,518.06,Credit Card,Desktop,26,12,TRUE,5,5,5141.584,2,6827.06,6827.06,3413.53,7.053118261,1685.476,24.68816738,312,0.461538462,FALSE,Excellent
ORD_002973-1,CUST_02973,30-11-2023,18,Male,Bengaluru,Fashion,409.51,3,0,Credit Card,Mobile,17,11,FALSE,3,3,859.971,3,1228.53,1228.53,409.51,0,368.559,30,187,0.647058824,FALSE,Average
ORD_002974-1,CUST_02974,31-12-2023,58,Male,Bengaluru,Books,43.56,5,40.52,Debit Card,Mobile,15,9,TRUE,8,5,152.46,5,177.28,177.28,35.456,18.60422406,24.82,14.00045126,135,0.6,TRUE,Excellent
ORD_002975-1,CUST_02975,10-06-2023,45,Male,Bengaluru,Food,53.91,5,0,Digital Wallet,Mobile,14,11,FALSE,8,4,188.685,5,269.55,269.55,53.91,0,80.865,30,154,0.785714286,TRUE,Excellent
ORD_002976-1,CUST_02976,03-01-2023,36,Male,Delhi (NCR),Fashion,77.2,4,0,Cash on Delivery,Desktop,13,6,TRUE,2,5,216.16,4,308.8,308.8,77.2,0,92.64,30,78,0.461538462,FALSE,Excellent
ORD_002976-2,CUST_02976,14-02-2023,36,Male,Delhi (NCR),Electronics,695.92,2,0,Debit Card,Mobile,9,9,TRUE,10,5,974.288,2,1391.84,1391.84,695.92,0,417.552,30,81,1,TRUE,Excellent
ORD_002976-3,CUST_02976,01-05-2023,36,Male,Delhi (NCR),Fashion,221.43,2,0,Digital Wallet,Desktop,18,10,TRUE,6,1,310.002,2,442.86,442.86,221.43,0,132.858,30,180,0.555555556,FALSE,Poor
ORD_002976-4,CUST_02976,10-11-2023,36,Male,Delhi (NCR),Beauty,55.95,3,0,Debit Card,Mobile,12,11,TRUE,6,4,117.495,3,167.85,167.85,55.95,0,50.355,30,132,0.916666667,FALSE,Excellent
ORD_002976-5,CUST_02976,28-11-2023,36,Male,Delhi (NCR),Food,43.92,3,0,Cash on Delivery,Tablet,16,13,TRUE,1,5,92.232,3,131.76,131.76,43.92,0,39.528,30,208,0.8125,FALSE,Excellent
ORD_002977-1,CUST_02977,25-01-2023,50,Female,Chennai,Sports,570.55,1,0,Credit Card,Mobile,15,9,FALSE,3,5,399.385,1,570.55,570.55,570.55,0,171.165,30,135,0.6,FALSE,Excellent
ORD_002977-2,CUST_02977,12-02-2023,50,Female,Chennai,Food,144.31,2,25.16,Debit Card,Desktop,15,9,TRUE,4,4,202.034,2,263.46,263.46,131.73,8.717344605,61.426,23.31511425,135,0.6,FALSE,Excellent
ORD_002977-3,CUST_02977,18-05-2023,50,Female,Chennai,Toys,464.21,1,0,Bank Transfer,Mobile,17,8,TRUE,5,5,324.947,1,464.21,464.21,464.21,0,139.263,30,136,0.470588235,FALSE,Excellent
ORD_002977-4,CUST_02977,16-01-2024,50,Female,Chennai,Food,182.3,1,0,Digital Wallet,Mobile,15,7,TRUE,9,2,127.61,1,182.3,182.3,182.3,0,54.69,30,105,0.466666667,TRUE,Poor
ORD_002978-1,CUST_02978,02-01-2023,24,Male,Mumbai,Food,119.1,3,45.73,Debit Card,Tablet,12,13,FALSE,7,5,250.11,3,311.57,311.57,103.8566667,12.79876854,61.46,19.72590429,156,1.083333333,FALSE,Excellent
ORD_002978-2,CUST_02978,15-02-2024,24,Male,Mumbai,Home & Garden,1160.64,2,229.97,Debit Card,Desktop,14,5,TRUE,10,2,1624.896,2,2091.31,2091.31,1045.655,9.90703405,466.414,22.30248026,70,0.357142857,TRUE,Poor
ORD_002979-1,CUST_02979,21-08-2023,41,Female,Pune,Home & Garden,349.33,1,46.94,Credit Card,Mobile,16,9,TRUE,9,4,244.531,1,302.39,302.39,302.39,13.43715112,57.859,19.13389993,144,0.5625,TRUE,Excellent
ORD_002979-2,CUST_02979,19-11-2023,41,Female,Pune,Food,96.49,3,0,Digital Wallet,Mobile,15,9,TRUE,8,2,202.629,3,289.47,289.47,96.49,0,86.841,30,135,0.6,TRUE,Poor
ORD_002980-1,CUST_02980,09-02-2023,37,Male,Pune,Beauty,40.41,1,6.68,Debit Card,Mobile,18,9,FALSE,2,4,28.287,1,33.73,33.73,33.73,16.53056174,5.443,16.13697006,162,0.5,FALSE,Excellent
ORD_002980-2,CUST_02980,22-07-2023,37,Male,Pune,Home & Garden,1404.16,4,1215.62,Credit Card,Desktop,17,11,TRUE,7,3,3931.648,4,4401.02,4401.02,1100.255,21.64318881,469.372,10.6650731,187,0.647058824,FALSE,Average
ORD_002980-3,CUST_02980,15-10-2023,37,Male,Pune,Toys,108.46,5,58.79,Credit Card,Desktop,15,6,TRUE,19,5,379.61,5,483.51,483.51,96.702,10.84086299,103.9,21.48869723,90,0.4,TRUE,Excellent
ORD_002980-4,CUST_02980,19-11-2023,37,Male,Pune,Home & Garden,220.78,3,131.89,Digital Wallet,Mobile,12,9,TRUE,5,4,463.638,3,530.45,530.45,176.8166667,19.91273364,66.812,12.59534358,108,0.75,FALSE,Excellent
ORD_002980-5,CUST_02980,20-11-2023,37,Male,Pune,Electronics,592.45,3,0,Cash on Delivery,Mobile,19,8,TRUE,3,4,1244.145,3,1777.35,1777.35,592.45,0,533.205,30,152,0.421052632,FALSE,Excellent
ORD_002981-1,CUST_02981,17-10-2023,38,Female,Bengaluru,Home & Garden,276.86,4,134.15,Credit Card,Tablet,17,13,TRUE,6,5,775.208,4,973.29,973.29,243.3225,12.11352308,198.082,20.35179648,221,0.764705882,FALSE,Excellent
ORD_002981-2,CUST_02981,20-11-2023,38,Female,Bengaluru,Home & Garden,924.64,2,0,Digital Wallet,Mobile,13,12,TRUE,4,4,1294.496,2,1849.28,1849.28,924.64,0,554.784,30,156,0.923076923,FALSE,Excellent
ORD_002981-3,CUST_02981,12-03-2024,38,Female,Bengaluru,Fashion,53.52,3,19.26,Debit Card,Mobile,9,11,TRUE,3,5,112.392,3,141.3,141.3,47.1,11.9955157,28.908,20.45859873,99,1.222222222,FALSE,Excellent
ORD_002982-1,CUST_02982,04-02-2023,50,Male,Bengaluru,Fashion,295.9,3,0,Cash on Delivery,Tablet,11,9,FALSE,7,5,621.39,3,887.7,887.7,295.9,0,266.31,30,99,0.818181818,FALSE,Excellent
ORD_002982-2,CUST_02982,01-06-2023,50,Male,Bengaluru,Home & Garden,238.52,2,48.93,Bank Transfer,Mobile,13,10,TRUE,11,4,333.928,2,428.11,428.11,214.055,10.25700151,94.182,21.99948611,130,0.769230769,TRUE,Excellent
ORD_002982-3,CUST_02982,11-06-2023,50,Male,Bengaluru,Food,112.98,3,21.31,Digital Wallet,Tablet,14,9,TRUE,5,5,237.258,3,317.63,317.63,105.8766667,6.287248481,80.372,25.3036552,126,0.642857143,FALSE,Excellent
ORD_002982-4,CUST_02982,17-09-2023,50,Male,Bengaluru,Fashion,249.85,5,264.74,Debit Card,Desktop,18,8,TRUE,7,4,874.475,5,984.51,984.51,196.902,21.19191515,110.035,11.17662594,144,0.444444444,FALSE,Excellent
ORD_002982-5,CUST_02982,04-02-2024,50,Male,Bengaluru,Electronics,842.55,2,0,Digital Wallet,Mobile,16,13,TRUE,12,2,1179.57,2,1685.1,1685.1,842.55,0,505.53,30,208,0.8125,TRUE,Poor
ORD_002983-1,CUST_02983,07-02-2023,43,Female,Ahmedabad,Toys,235.02,5,187.52,Debit Card,Mobile,12,11,TRUE,2,3,822.57,5,987.58,987.58,197.516,15.95779083,165.01,16.70851982,132,0.916666667,FALSE,Average
ORD_002983-2,CUST_02983,21-06-2023,43,Female,Ahmedabad,Electronics,1445.64,1,0,Digital Wallet,Desktop,15,9,TRUE,10,3,1011.948,1,1445.64,1445.64,1445.64,0,433.692,30,135,0.6,TRUE,Average
ORD_002983-3,CUST_02983,02-11-2023,43,Female,Ahmedabad,Toys,105.25,2,0,Debit Card,Desktop,15,7,TRUE,3,5,147.35,2,210.5,210.5,105.25,0,63.15,30,105,0.466666667,FALSE,Excellent
ORD_002983-4,CUST_02983,23-12-2023,43,Female,Ahmedabad,Home & Garden,1315.11,2,0,Debit Card,Mobile,15,11,TRUE,5,4,1841.154,2,2630.22,2630.22,1315.11,0,789.066,30,165,0.733333333,FALSE,Excellent
ORD_002983-5,CUST_02983,03-01-2024,43,Female,Ahmedabad,Toys,104.96,3,0,Debit Card,Mobile,15,6,TRUE,2,3,220.416,3,314.88,314.88,104.96,0,94.464,30,90,0.4,FALSE,Average
ORD_002983-6,CUST_02983,16-02-2024,43,Female,Ahmedabad,Books,44.75,3,0,Credit Card,Mobile,19,7,TRUE,2,3,93.975,3,134.25,134.25,44.75,0,40.275,30,133,0.368421053,FALSE,Average
ORD_002984-1,CUST_02984,17-04-2023,38,Female,Bengaluru,Food,56.1,2,16.18,Bank Transfer,Mobile,20,4,TRUE,8,4,78.54,2,96.02,96.02,48.01,14.42067736,17.48,18.20454072,80,0.2,TRUE,Excellent
ORD_002984-2,CUST_02984,30-05-2023,38,Female,Bengaluru,Food,20.88,1,0,Digital Wallet,Tablet,16,5,TRUE,2,4,14.616,1,20.88,20.88,20.88,0,6.264,30,80,0.3125,FALSE,Excellent
ORD_002984-3,CUST_02984,13-11-2023,38,Female,Bengaluru,Electronics,1371.37,2,0,Digital Wallet,Tablet,16,7,TRUE,6,4,1919.918,2,2742.74,2742.74,1371.37,0,822.822,30,112,0.4375,FALSE,Excellent
ORD_002985-1,CUST_02985,24-09-2023,18,Male,Bengaluru,Home & Garden,650.06,4,0,Debit Card,Mobile,10,12,TRUE,6,4,1820.168,4,2600.24,2600.24,650.06,0,780.072,30,120,1.2,FALSE,Excellent
ORD_002985-2,CUST_02985,29-11-2023,18,Male,Bengaluru,Home & Garden,1639.02,4,623.97,Debit Card,Mobile,17,8,TRUE,6,4,4589.256,4,5932.11,5932.11,1483.0275,9.517425047,1342.854,22.63703809,136,0.470588235,FALSE,Excellent
ORD_002985-3,CUST_02985,13-12-2023,18,Male,Bengaluru,Beauty,47.49,3,25.39,Credit Card,Desktop,16,8,TRUE,4,4,99.729,3,117.08,117.08,39.02666667,17.82129571,17.351,14.81978135,128,0.5,FALSE,Excellent
ORD_002986-1,CUST_02986,01-03-2023,23,Female,Bengaluru,Electronics,2246.52,5,2234.64,Digital Wallet,Desktop,15,14,FALSE,8,2,7862.82,5,8997.96,8997.96,1799.592,19.89423642,1135.14,12.61552619,210,0.933333333,TRUE,Poor
ORD_002986-2,CUST_02986,30-09-2023,23,Female,Bengaluru,Food,58.41,4,0,Debit Card,Desktop,14,7,TRUE,7,4,163.548,4,233.64,233.64,58.41,0,70.092,30,98,0.5,FALSE,Excellent
ORD_002987-1,CUST_02987,23-02-2023,33,Female,Chennai,Electronics,1011.46,1,124.05,Debit Card,Mobile,21,5,TRUE,2,5,708.022,1,887.41,887.41,887.41,12.26444941,179.388,20.21478234,105,0.238095238,FALSE,Excellent
ORD_002987-2,CUST_02987,10-05-2023,33,Female,Chennai,Fashion,333.1,2,0,Debit Card,Desktop,17,8,TRUE,7,4,466.34,2,666.2,666.2,333.1,0,199.86,30,136,0.470588235,FALSE,Excellent
ORD_002987-3,CUST_02987,28-01-2024,33,Female,Chennai,Fashion,182.93,2,0,Credit Card,Desktop,15,6,TRUE,10,5,256.102,2,365.86,365.86,182.93,0,109.758,30,90,0.4,TRUE,Excellent
ORD_002988-1,CUST_02988,18-06-2023,36,Male,Hyderabad,Books,24.78,1,0,Debit Card,Mobile,14,8,FALSE,10,3,17.346,1,24.78,24.78,24.78,0,7.434,30,112,0.571428571,TRUE,Average
ORD_002988-2,CUST_02988,21-01-2024,36,Male,Hyderabad,Food,68.31,2,9.62,Credit Card,Desktop,17,6,TRUE,2,2,95.634,2,127,127,63.5,7.041428781,31.366,24.6976378,102,0.352941176,FALSE,Poor
ORD_002989-1,CUST_02989,10-05-2023,21,Male,Jaipur,Books,14.34,2,4.43,Debit Card,Mobile,15,10,FALSE,9,3,20.076,2,24.25,24.25,12.125,15.44630404,4.174,17.21237113,150,0.666666667,TRUE,Average
ORD_002989-2,CUST_02989,27-07-2023,21,Male,Jaipur,Toys,76.49,3,0,Bank Transfer,Mobile,17,8,TRUE,8,3,160.629,3,229.47,229.47,76.49,0,68.841,30,136,0.470588235,TRUE,Average
ORD_002989-3,CUST_02989,11-09-2023,21,Male,Jaipur,Electronics,2308.65,4,0,Digital Wallet,Tablet,12,13,TRUE,5,3,6464.22,4,9234.6,9234.6,2308.65,0,2770.38,30,156,1.083333333,FALSE,Average
ORD_002990-1,CUST_02990,03-01-2023,63,Female,Ahmedabad,Toys,72.75,5,0,Bank Transfer,Desktop,19,11,TRUE,3,4,254.625,5,363.75,363.75,72.75,0,109.125,30,209,0.578947368,FALSE,Excellent
ORD_002990-2,CUST_02990,07-04-2023,63,Female,Ahmedabad,Sports,212.94,2,57.03,Digital Wallet,Desktop,14,5,TRUE,8,5,298.116,2,368.85,368.85,184.425,13.39109608,70.734,19.17690118,70,0.357142857,TRUE,Excellent
ORD_002990-3,CUST_02990,28-06-2023,63,Female,Ahmedabad,Food,22.85,1,0,Debit Card,Desktop,15,7,TRUE,7,5,15.995,1,22.85,22.85,22.85,0,6.855,30,105,0.466666667,FALSE,Excellent
ORD_002990-4,CUST_02990,11-01-2024,63,Female,Ahmedabad,Books,38.32,1,0,Debit Card,Desktop,7,11,TRUE,4,5,26.824,1,38.32,38.32,38.32,0,11.496,30,77,1.571428571,FALSE,Excellent
ORD_002991-1,CUST_02991,05-02-2024,53,Female,Mumbai,Home & Garden,510.12,5,348.19,Debit Card,Mobile,12,10,TRUE,5,4,1785.42,5,2202.41,2202.41,440.482,13.65129773,416.99,18.93335028,120,0.833333333,FALSE,Excellent
ORD_002992-1,CUST_02992,19-03-2023,42,Male,Delhi (NCR),Sports,172.61,2,0,Digital Wallet,Mobile,14,6,TRUE,18,4,241.654,2,345.22,345.22,172.61,0,103.566,30,84,0.428571429,TRUE,Excellent
ORD_002992-2,CUST_02992,02-05-2023,42,Male,Delhi (NCR),Sports,310.84,3,0,Debit Card,Mobile,17,12,TRUE,8,1,652.764,3,932.52,932.52,310.84,0,279.756,30,204,0.705882353,TRUE,Poor
ORD_002992-3,CUST_02992,15-08-2023,42,Male,Delhi (NCR),Beauty,158.99,2,0,Credit Card,Desktop,13,14,TRUE,4,2,222.586,2,317.98,317.98,158.99,0,95.394,30,182,1.076923077,FALSE,Poor
ORD_002992-4,CUST_02992,24-08-2023,42,Male,Delhi (NCR),Electronics,530.52,1,0,Bank Transfer,Mobile,11,11,TRUE,3,4,371.364,1,530.52,530.52,530.52,0,159.156,30,121,1,FALSE,Excellent
ORD_002993-1,CUST_02993,30-01-2024,35,Male,Delhi (NCR),Toys,260.9,1,0,Debit Card,Desktop,16,11,FALSE,5,4,182.63,1,260.9,260.9,260.9,0,78.27,30,176,0.6875,FALSE,Excellent
ORD_002994-1,CUST_02994,29-01-2023,32,Female,Bengaluru,Fashion,148.99,4,0,Credit Card,Mobile,12,8,TRUE,8,4,417.172,4,595.96,595.96,148.99,0,178.788,30,96,0.666666667,TRUE,Excellent
