Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_002441-2,CUST_02441,2024-01-27,55,Female,Mumbai,Food,70.79,1,9.7,Debit Card,Tablet,17,12,True,9,1,49.553000000000004,1,61.09,61.09,61.09,13.702500353157223,11.536999999999999,18.885251268620067,204,0.7058823529411765,True,Poor
ORD_002442-1,CUST_02442,2023-01-29,51,Male,Hyderabad,Food,65.78,3,19.69,Cash on Delivery,Mobile,16,8,True,9,3,138.138,3,177.65,177.65,59.21666666666667,9.977703455964326,39.512,22.241486068111456,128,0.5,True,Average
ORD_002442-2,CUST_02442,2023-05-02,51,Male,Hyderabad,Food,146.2,1,0.0,Credit Card,Desktop,16,12,True,5,4,102.33999999999999,1,146.2,146.2,146.2,0.0,43.86,30.000000000000004,192,0.75,False,Excellent
ORD_002442-3,CUST_02442,2023-05-05,51,Male,Hyderabad,Food,72.81,1,0.0,Debit Card,Mobile,20,8,True,12,5,50.967,1,72.81,72.81,72.81,0.0,21.843000000000004,30.000000000000004,160,0.4,True,Excellent
ORD_002442-4,CUST_02442,2023-06-19,51,Male,Hyderabad,Electronics,1043.29,5,0.0,Bank Transfer,Mobile,12,9,True,3,3,3651.5149999999994,5,5216.45,5216.45,1043.29,0.0,1564.9350000000004,30.00000000000001,108,0.75,False,Average
ORD_002442-5,CUST_02442,2023-07-25,51,Male,Hyderabad,Books,62.59,3,0.0,Debit Card,Mobile,11,4,True,7,3,131.439,3,187.77,187.77,62.59,0.0,56.33100000000002,30.00000000000001,44,0.36363636363636365,False,Average
ORD_002442-6,CUST_02442,2023-07-26,51,Male,Hyderabad,Toys,394.66,3,0.0,Debit Card,Mobile,21,4,True,9,5,828.786,3,1183.98,1183.98,394.66,0.0,355.1940000000001,30.000000000000004,84,0.19047619047619047,True,Excellent
ORD_002442-7,CUST_02442,2023-09-06,51,Male,Hyderabad,Electronics,662.11,5,0.0,Bank Transfer,Mobile,12,8,True,3,5,2317.3849999999998,5,3310.55,3310.55,662.11,0.0,993.1650000000004,30.00000000000001,96,0.6666666666666666,False,Excellent
ORD_002442-8,CUST_02442,2023-11-28,51,Male,Hyderabad,Books,68.63,5,56.24,Cash on Delivery,Mobile,17,10,True,5,5,240.20499999999996,5,286.90999999999997,286.90999999999997,57.38199999999999,16.38933411044733,46.70500000000001,16.27862395873271,170,0.5882352941176471,False,Excellent
ORD_002442-9,CUST_02442,2024-02-02,51,Male,Hyderabad,Electronics,3829.87,1,0.0,Debit Card,Tablet,21,12,True,4,2,2680.9089999999997,1,3829.87,3829.87,3829.87,0.0,1148.9610000000002,30.000000000000004,252,0.5714285714285714,False,Poor
ORD_002443-1,CUST_02443,2023-07-11,19,Female,Kolkata,Beauty,97.36,3,62.25,Credit Card,Mobile,18,7,True,3,1,204.456,3,229.82999999999998,229.82999999999998,76.61,21.3126540673788,25.373999999999995,11.040334160031327,126,0.3888888888888889,False,Poor
ORD_002443-2,CUST_02443,2023-12-10,19,Female,Kolkata,Food,25.81,3,4.27,Debit Card,Mobile,5,12,True,6,4,54.20099999999999,3,73.16,73.16,24.386666666666667,5.5146584011365105,18.959000000000003,25.914434117003832,60,2.4,False,Excellent
ORD_002444-1,CUST_02444,2023-05-03,43,Male,Chennai,Toys,98.74,2,0.0,Debit Card,Mobile,11,10,False,8,5,138.236,2,197.48,197.48,98.74,0.0,59.244,30.0,110,0.9090909090909091,True,Excellent
ORD_002444-2,CUST_02444,2023-05-17,43,Male,Chennai,Sports,777.58,4,0.0,Credit Card,Mobile,22,9,True,3,4,2177.224,4,3110.32,3110.32,777.58,0.0,933.096,30.0,198,0.4090909090909091,False,Excellent
ORD_002444-3,CUST_02444,2023-06-01,43,Male,Chennai,Food,171.51,5,184.52,Debit Card,Mobile,14,11,True,6,3,600.285,5,673.03,673.03,134.606,21.517112704798556,72.745,10.808582084008144,154,0.7857142857142857,False,Average
ORD_002444-4,CUST_02444,2023-08-02,43,Male,Chennai,Sports,348.24,5,0.0,Credit Card,Mobile,17,9,True,9,5,1218.84,5,1741.2,1741.2,348.24,0.0,522.3600000000001,30.000000000000004,153,0.5294117647058824,True,Excellent
ORD_002444-5,CUST_02444,2023-10-14,43,Male,Chennai,Fashion,302.06,1,0.0,Credit Card,Mobile,15,9,True,14,3,211.44199999999998,1,302.06,302.06,302.06,0.0,90.61800000000002,30.00000000000001,135,0.6,True,Average
ORD_002445-1,CUST_02445,2023-12-23,28,Male,Jaipur,Food,173.76,3,0.0,Debit Card,Mobile,11,10,False,4,4,364.89599999999996,3,521.28,521.28,173.76,0.0,156.38400000000001,30.000000000000004,110,0.9090909090909091,False,Excellent
ORD_002446-1,CUST_02446,2023-01-12,38,Female,Bengaluru,Food,165.3,1,0.0,Digital Wallet,Desktop,14,11,False,10,5,115.71,1,165.3,165.3,165.3,0.0,49.59000000000002,30.00000000000001,154,0.7857142857142857,True,Excellent
ORD_002446-2,CUST_02446,2023-08-02,38,Female,Bengaluru,Electronics,1020.68,3,0.0,Credit Card,Mobile,13,8,True,11,5,2143.428,3,3062.04,3062.04,1020.68,0.0,918.6120000000001,30.000000000000004,104,0.6153846153846154,True,Excellent
ORD_002446-3,CUST_02446,2023-11-11,38,Female,Bengaluru,Food,68.41,3,0.0,Credit Card,Mobile,10,9,True,7,4,143.66099999999997,3,205.23,205.23,68.41,0.0,61.56900000000002,30.00000000000001,90,0.9,False,Excellent
ORD_002447-1,CUST_02447,2023-08-15,38,Male,Delhi (NCR),Food,120.77,5,43.2,Credit Card,Desktop,11,9,True,3,5,422.695,5,560.65,560.65,112.13,7.154094559907262,137.95499999999998,24.606260590386157,99,0.8181818181818182,False,Excellent
ORD_002447-2,CUST_02447,2023-09-05,38,Male,Delhi (NCR),Books,63.97,3,23.98,Bank Transfer,Tablet,17,11,True,3,5,134.337,3,167.93,167.93,55.97666666666667,12.495440571101039,33.59300000000002,20.004168403501467,187,0.6470588235294118,False,Excellent
ORD_002447-3,CUST_02447,2024-02-12,38,Male,Delhi (NCR),Electronics,1249.61,3,0.0,Credit Card,Mobile,20,9,True,4,5,2624.1809999999996,3,3748.83,3748.83,1249.61,0.0,1124.6490000000003,30.00000000000001,180,0.45,False,Excellent
ORD_002448-1,CUST_02448,2023-12-26,32,Female,Delhi (NCR),Electronics,1371.18,3,291.79,Credit Card,Desktop,13,9,True,1,4,2879.4779999999996,3,3821.75,3821.75,1273.9166666666667,7.093403734982521,942.2720000000004,24.655511218682552,117,0.6923076923076923,False,Excellent
ORD_002449-1,CUST_02449,2023-10-29,25,Female,Delhi (NCR),Beauty,59.19,2,25.66,Credit Card,Tablet,19,12,False,2,2,82.86599999999999,2,92.72,92.72,46.36,21.67595877682041,9.854000000000013,10.627696289905106,228,0.631578947368421,False,Poor
ORD_002449-2,CUST_02449,2023-11-18,25,Female,Delhi (NCR),Home & Garden,358.43,3,0.0,Bank Transfer,Mobile,13,9,True,10,5,752.703,3,1075.29,1075.29,358.43,0.0,322.587,30.0,117,0.6923076923076923,True,Excellent
ORD_002449-3,CUST_02449,2024-03-02,25,Female,Delhi (NCR),Sports,912.94,1,177.52,Debit Card,Tablet,15,13,True,5,3,639.058,1,735.4200000000001,735.4200000000001,735.4200000000001,19.444870418647447,96.36200000000008,13.102988768322874,195,0.8666666666666667,False,Average
ORD_002449-4,CUST_02449,2024-03-12,25,Female,Delhi (NCR),Electronics,679.87,4,0.0,Debit Card,Mobile,15,9,True,12,3,1903.636,4,2719.48,2719.48,679.87,0.0,815.844,30.000000000000004,135,0.6,True,Average
ORD_002450-1,CUST_02450,2023-04-27,26,Male,Bengaluru,Toys,145.7,2,28.14,Credit Card,Desktop,18,12,True,6,5,203.97999999999996,2,263.26,263.26,131.63,9.656829100892244,59.28000000000003,22.517663146699093,216,0.6666666666666666,False,Excellent
ORD_002450-2,CUST_02450,2023-11-30,26,Male,Bengaluru,Food,32.19,4,0.0,Digital Wallet,Tablet,15,12,True,5,3,90.13199999999999,4,128.76,128.76,32.19,0.0,38.628,30.000000000000004,180,0.8,False,Average
ORD_002450-3,CUST_02450,2023-12-12,26,Male,Bengaluru,Beauty,100.15,4,0.0,Bank Transfer,Mobile,21,9,True,7,4,280.42,4,400.6,400.6,100.15,0.0,120.18,30.0,189,0.42857142857142855,False,Excellent
ORD_002451-1,CUST_02451,2023-02-10,24,Female,Pune,Food,232.97,5,225.92,Debit Card,Tablet,10,10,False,2,4,815.3949999999999,5,938.93,938.93,187.786,19.394771859037647,123.53500000000008,13.156997859265344,100,1.0,False,Excellent
ORD_002451-2,CUST_02451,2023-07-10,24,Female,Pune,Beauty,40.93,3,25.02,Credit Card,Mobile,13,7,True,4,4,85.95299999999999,3,97.77,97.77,32.589999999999996,20.37625213779624,11.817000000000007,12.086529610309919,91,0.5384615384615384,False,Excellent
ORD_002451-3,CUST_02451,2023-08-05,24,Female,Pune,Books,62.87,5,38.47,Digital Wallet,Tablet,17,9,True,2,5,220.04499999999996,5,275.88,275.88,55.176,12.237951328137427,55.835000000000036,20.23887197332175,153,0.5294117647058824,False,Excellent
ORD_002452-1,CUST_02452,2023-05-01,25,Female,Bengaluru,Toys,110.71,4,0.0,Credit Card,Desktop,15,11,False,4,5,309.98799999999994,4,442.84,442.84,110.71,0.0,132.85200000000003,30.00000000000001,165,0.7333333333333333,False,Excellent
ORD_002452-2,CUST_02452,2023-08-26,25,Female,Bengaluru,Books,15.28,2,0.0,Credit Card,Mobile,12,7,True,3,5,21.392,2,30.56,30.56,15.28,0.0,9.168,30.0,84,0.5833333333333334,False,Excellent
ORD_002452-3,CUST_02452,2023-12-29,25,Female,Bengaluru,Books,74.25,4,47.31,Credit Card,Mobile,16,12,True,14,3,207.89999999999998,4,249.69,249.69,62.4225,15.929292929292929,41.79000000000002,16.736753574432303,192,0.75,True,Average
ORD_002452-4,CUST_02452,2024-03-22,25,Female,Bengaluru,Beauty,28.49,4,18.95,Credit Card,Mobile,17,6,True,6,3,79.77199999999999,4,95.00999999999999,95.00999999999999,23.752499999999998,16.62864162864163,15.238,16.038311756657194,102,0.35294117647058826,False,Average
ORD_002453-1,CUST_02453,2023-02-07,34,Male,Pune,Toys,145.97,5,41.91,Credit Card,Tablet,18,9,True,3,4,510.895,5,687.94,687.94,137.58800000000002,5.742275810097965,177.04500000000007,25.735529261272795,162,0.5,False,Excellent
ORD_002454-1,CUST_02454,2023-01-15,26,Female,Chennai,Electronics,1733.92,2,738.4,Credit Card,Desktop,14,11,True,4,5,2427.488,2,2729.44,2729.44,1364.72,21.292793208452522,301.9520000000002,11.062782109150602,154,0.7857142857142857,False,Excellent
ORD_002454-2,CUST_02454,2023-07-06,26,Female,Chennai,Books,42.57,4,0.0,Cash on Delivery,Tablet,13,8,True,5,4,119.196,4,170.28,170.28,42.57,0.0,51.084,30.000000000000004,104,0.6153846153846154,False,Excellent
ORD_002454-3,CUST_02454,2023-09-09,26,Female,Chennai,Food,70.0,5,0.0,Debit Card,Mobile,13,7,True,5,5,244.99999999999997,5,350.0,350.0,70.0,0.0,105.00000000000003,30.00000000000001,91,0.5384615384615384,False,Excellent
ORD_002455-1,CUST_02455,2023-05-22,43,Female,Delhi (NCR),Electronics,2433.18,5,1742.95,Credit Card,Mobile,12,4,True,5,5,8516.13,5,10422.949999999999,10422.949999999999,2084.5899999999997,14.326519205319787,1906.8199999999997,18.294436795724817,48,0.3333333333333333,False,Excellent
ORD_002455-2,CUST_02455,2023-07-24,43,Female,Delhi (NCR),Beauty,45.45,4,0.0,Bank Transfer,Mobile,15,10,True,8,2,127.26,4,181.8,181.8,45.45,0.0,54.540000000000006,30.0,150,0.6666666666666666,True,Poor
ORD_002455-3,CUST_02455,2023-08-24,43,Female,Delhi (NCR),Fashion,534.5,5,0.0,Credit Card,Desktop,12,14,True,6,4,1870.7499999999998,5,2672.5,2672.5,534.5,0.0,801.7500000000002,30.00000000000001,168,1.1666666666666667,False,Excellent
ORD_002455-4,CUST_02455,2024-03-07,43,Female,Delhi (NCR),Home & Garden,318.87,2,85.28,Debit Card,Tablet,15,10,True,1,3,446.418,2,552.46,552.46,276.23,13.37222065418509,106.04200000000003,19.194511819860267,150,0.6666666666666666,False,Average
ORD_002456-1,CUST_02456,2023-11-01,52,Male,Delhi (NCR),Beauty,42.91,3,10.58,Credit Card,Mobile,9,7,False,5,3,90.11099999999999,3,118.14999999999999,118.14999999999999,39.38333333333333,8.218752427561563,28.039,23.731696995344905,63,0.7777777777777778,False,Average
ORD_002457-1,CUST_02457,2023-03-25,28,Male,Chennai,Electronics,2024.96,5,1188.8,Bank Transfer,Mobile,10,13,False,4,3,7087.359999999999,5,8936.0,8936.0,1787.2,11.741466498103668,1848.6400000000012,20.687555953446747,130,1.3,False,Average
ORD_002457-2,CUST_02457,2023-11-29,28,Male,Chennai,Electronics,3816.26,4,777.98,Credit Card,Desktop,19,10,True,13,5,10685.528,4,14487.060000000001,14487.060000000001,3621.7650000000003,5.096481895887597,3801.532000000001,26.240879792035106,190,0.5263157894736842,True,Excellent
ORD_002457-3,CUST_02457,2024-02-01,28,Male,Chennai,Toys,47.1,5,34.85,Credit Card,Desktop,10,7,True,3,4,164.85,5,200.65,200.65,40.13,14.798301486199575,35.80000000000001,17.842013456267136,70,0.7,False,Excellent
ORD_002458-1,CUST_02458,2023-08-25,37,Female,Pune,Fashion,321.9,5,0.0,Debit Card,Mobile,14,10,True,8,4,1126.6499999999999,5,1609.5,1609.5,321.9,0.0,482.85000000000014,30.00000000000001,140,0.7142857142857143,True,Excellent
ORD_002459-1,CUST_02459,2023-01-30,40,Male,Ahmedabad,Books,45.64,2,0.0,Bank Transfer,Desktop,19,7,True,9,4,63.895999999999994,2,91.28,91.28,45.64,0.0,27.384000000000007,30.00000000000001,133,0.3684210526315789,True,Excellent
ORD_002459-2,CUST_02459,2023-04-21,40,Male,Ahmedabad,Electronics,5112.42,5,0.0,Credit Card,Desktop,22,8,True,5,3,17893.469999999998,5,25562.1,25562.1,5112.42,0.0,7668.630000000001,30.000000000000004,176,0.36363636363636365,False,Average
ORD_002459-3,CUST_02459,2023-06-18,40,Male,Ahmedabad,Fashion,90.03,5,71.37,Credit Card,Desktop,16,10,True,4,3,315.10499999999996,5,378.78,378.78,75.756,15.854715094968347,63.67500000000001,16.810549659432922,160,0.625,False,Average
ORD_002459-4,CUST_02459,2023-07-16,40,Male,Ahmedabad,Food,96.27,1,0.0,Digital Wallet,Desktop,13,11,True,6,4,67.389,1,96.27,96.27,96.27,0.0,28.881,30.0,143,0.8461538461538461,False,Excellent
ORD_002459-5,CUST_02459,2023-11-17,40,Male,Ahmedabad,Electronics,258.47,1,0.0,Credit Card,Mobile,13,4,True,3,3,180.929,1,258.47,258.47,258.47,0.0,77.54100000000003,30.000000000000004,52,0.3076923076923077,False,Average
ORD_002460-1,CUST_02460,2023-03-20,40,Male,Ahmedabad,Books,21.15,2,0.0,Digital Wallet,Tablet,12,10,True,7,5,29.609999999999996,2,42.3,42.3,21.15,0.0,12.690000000000001,30.000000000000004,120,0.8333333333333334,False,Excellent
ORD_002460-2,CUST_02460,2023-09-09,40,Male,Ahmedabad,Home & Garden,514.7,4,290.34,Debit Card,Mobile,15,2,True,9,5,1441.16,4,1768.4600000000003,1768.4600000000003,442.11500000000007,14.102389741597044,327.3000000000002,18.50762810580958,30,0.13333333333333333,True,Excellent
ORD_002461-1,CUST_02461,2023-05-24,35,Male,Jaipur,Fashion,145.41,1,28.85,Cash on Delivery,Desktop,15,9,True,3,3,101.78699999999999,1,116.56,116.56,116.56,19.840451138161065,14.77300000000001,12.674159231297194,135,0.6,False,Average
ORD_002461-2,CUST_02461,2023-09-12,35,Male,Jaipur,Books,82.0,2,0.0,Debit Card,Tablet,13,14,True,7,1,114.8,2,164.0,164.0,82.0,0.0,49.2,30.000000000000004,182,1.0769230769230769,False,Poor
ORD_002461-3,CUST_02461,2024-03-06,35,Male,Jaipur,Books,126.51,2,0.0,Bank Transfer,Desktop,12,6,True,7,5,177.114,2,253.02,253.02,126.51,0.0,75.906,30.0,72,0.5,False,Excellent
ORD_002462-1,CUST_02462,2023-01-07,43,Female,Hyderabad,Toys,122.0,2,12.56,Credit Card,Mobile,15,8,True,5,2,170.79999999999998,2,231.44,231.44,115.72,5.147540983606557,60.640000000000015,26.201175250604912,120,0.5333333333333333,False,Poor
ORD_002462-2,CUST_02462,2023-06-03,43,Female,Hyderabad,Beauty,43.26,5,0.0,Credit Card,Desktop,13,8,True,9,3,151.40999999999997,5,216.29999999999998,216.29999999999998,43.26,0.0,64.89000000000001,30.00000000000001,104,0.6153846153846154,True,Average
ORD_002462-3,CUST_02462,2024-02-23,43,Female,Hyderabad,Sports,418.62,5,0.0,Debit Card,Mobile,17,8,True,4,1,1465.1699999999998,5,2093.1,2093.1,418.62,0.0,627.9300000000001,30.000000000000004,136,0.47058823529411764,False,Poor
ORD_002463-1,CUST_02463,2023-05-06,40,Male,Ahmedabad,Home & Garden,234.3,2,0.0,Debit Card,Desktop,15,10,True,9,5,328.02,2,468.6,468.6,234.3,0.0,140.58000000000004,30.00000000000001,150,0.6666666666666666,True,Excellent
ORD_002463-2,CUST_02463,2023-08-03,40,Male,Ahmedabad,Electronics,1658.88,5,1239.28,Digital Wallet,Desktop,15,12,True,4,1,5806.080000000001,5,7055.120000000002,7055.120000000002,1411.0240000000003,14.941165123456788,1249.0400000000009,17.70402204356553,180,0.8,False,Poor
ORD_002463-3,CUST_02463,2023-12-28,40,Male,Ahmedabad,Fashion,419.9,5,0.0,Credit Card,Tablet,18,14,True,2,2,1469.6499999999999,5,2099.5,2099.5,419.9,0.0,629.8500000000001,30.000000000000004,252,0.7777777777777778,False,Poor
ORD_002464-1,CUST_02464,2023-01-07,20,Male,Kolkata,Sports,1114.41,1,0.0,Digital Wallet,Mobile,18,8,True,11,3,780.087,1,1114.41,1114.41,1114.41,0.0,334.3230000000001,30.000000000000004,144,0.4444444444444444,True,Average
ORD_002464-2,CUST_02464,2024-01-19,20,Male,Kolkata,Sports,1381.83,5,0.0,Bank Transfer,Desktop,14,12,True,9,5,4836.405,5,6909.15,6909.15,1381.83,0.0,2072.745,30.0,168,0.8571428571428571,True,Excellent
ORD_002464-3,CUST_02464,2024-01-22,20,Male,Kolkata,Fashion,255.66,2,0.0,Credit Card,Mobile,8,8,True,5,5,357.924,2,511.32,511.32,255.66,0.0,153.39600000000002,30.000000000000004,64,1.0,False,Excellent
ORD_002464-4,CUST_02464,2024-01-22,20,Male,Kolkata,Toys,254.68,5,161.63,Credit Card,Desktop,14,10,True,5,5,891.38,5,1111.77,1111.77,222.35399999999998,12.692790953353224,220.39,19.82334475655936,140,0.7142857142857143,False,Excellent
ORD_002464-5,CUST_02464,2024-02-15,20,Male,Kolkata,Sports,1299.17,1,0.0,Credit Card,Mobile,18,6,True,5,5,909.419,1,1299.17,1299.17,1299.17,0.0,389.7510000000001,30.000000000000004,108,0.3333333333333333,False,Excellent
ORD_002464-6,CUST_02464,2024-02-17,20,Male,Kolkata,Food,165.39,3,32.06,Credit Card,Mobile,16,8,True,5,1,347.31899999999996,3,464.10999999999996,464.10999999999996,154.70333333333332,6.46149505209908,116.791,25.16450841395359,128,0.5,False,Poor
ORD_002465-1,CUST_02465,2023-06-23,45,Female,Ahmedabad,Beauty,150.08,4,49.3,Credit Card,Mobile,12,10,False,1,3,420.224,4,551.0200000000001,551.0200000000001,137.75500000000002,8.212286780383794,130.7960000000001,23.73706943486626,120,0.8333333333333334,False,Average
ORD_002465-2,CUST_02465,2023-08-23,45,Female,Ahmedabad,Books,34.43,1,6.04,Debit Card,Mobile,15,8,True,4,4,24.101,1,28.39,28.39,28.39,17.542840546035436,4.2890000000000015,15.107432194434663,120,0.5333333333333333,False,Excellent
ORD_002465-3,CUST_02465,2023-12-01,45,Female,Ahmedabad,Electronics,553.46,3,0.0,Digital Wallet,Mobile,11,8,True,6,5,1162.266,3,1660.38,1660.38,553.46,0.0,498.11400000000003,30.0,88,0.7272727272727273,False,Excellent
ORD_002466-1,CUST_02466,2023-09-08,45,Male,Bengaluru,Books,36.84,5,37.8,Digital Wallet,Desktop,15,12,True,11,3,128.94,5,146.40000000000003,146.40000000000003,29.28000000000001,20.52117263843648,17.460000000000036,11.926229508196744,180,0.8,True,Average
ORD_002467-1,CUST_02467,2023-11-01,25,Female,Jaipur,Electronics,2480.84,5,0.0,Credit Card,Desktop,15,11,False,18,5,8682.94,5,12404.2,12404.2,2480.84,0.0,3721.26,30.0,165,0.7333333333333333,True,Excellent
ORD_002468-1,CUST_02468,2023-03-06,35,Other,Mumbai,Toys,208.71,5,61.33,Cash on Delivery,Mobile,21,9,True,8,3,730.4849999999999,5,982.2199999999999,982.2199999999999,196.444,5.877054285851181,251.735,25.62918694386187,189,0.42857142857142855,True,Average
ORD_002468-2,CUST_02468,2023-06-22,35,Other,Mumbai,Books,28.4,2,11.84,Credit Card,Desktop,15,9,True,5,2,39.76,2,44.959999999999994,44.959999999999994,22.479999999999997,20.845070422535212,5.199999999999996,11.565836298932377,135,0.6,False,Poor
ORD_002468-3,CUST_02468,2023-10-24,35,Other,Mumbai,Sports,316.23,4,142.66,Debit Card,Desktop,13,7,True,3,4,885.444,4,1122.26,1122.26,280.565,11.278183600543908,236.81600000000003,21.10170548714202,91,0.5384615384615384,False,Excellent
ORD_002469-1,CUST_02469,2023-04-07,43,Female,Kolkata,Electronics,2986.64,4,0.0,Debit Card,Mobile,15,9,False,7,4,8362.591999999999,4,11946.56,11946.56,2986.64,0.0,3583.9680000000008,30.00000000000001,135,0.6,False,Excellent
ORD_002470-1,CUST_02470,2023-05-18,32,Female,Bengaluru,Sports,91.23,5,0.0,Debit Card,Mobile,10,7,True,8,4,319.305,5,456.15000000000003,456.15000000000003,91.23,0.0,136.84500000000003,30.000000000000004,70,0.7,True,Excellent
ORD_002470-2,CUST_02470,2023-06-02,32,Female,Bengaluru,Electronics,1824.52,2,0.0,Debit Card,Desktop,12,9,True,9,4,2554.328,2,3649.04,3649.04,1824.52,0.0,1094.712,30.0,108,0.75,True,Excellent
ORD_002470-3,CUST_02470,2023-07-09,32,Female,Bengaluru,Food,86.01,2,0.0,Credit Card,Desktop,15,8,True,5,2,120.414,2,172.02,172.02,86.01,0.0,51.60600000000001,30.000000000000004,120,0.5333333333333333,False,Poor
ORD_002471-1,CUST_02471,2023-07-16,47,Male,Delhi (NCR),Beauty,178.43,1,33.33,Credit Card,Mobile,11,8,False,9,5,124.901,1,145.10000000000002,145.10000000000002,145.10000000000002,18.679594238636998,20.199000000000026,13.92074431426604,88,0.7272727272727273,True,Excellent
ORD_002471-2,CUST_02471,2023-07-27,47,Male,Delhi (NCR),Sports,288.45,4,0.0,Digital Wallet,Desktop,14,15,True,12,2,807.66,4,1153.8,1153.8,288.45,0.0,346.14,30.0,210,1.0714285714285714,True,Poor
ORD_002471-3,CUST_02471,2023-09-28,47,Male,Delhi (NCR),Fashion,140.13,3,0.0,Debit Card,Mobile,11,9,True,10,5,294.27299999999997,3,420.39,420.39,140.13,0.0,126.11700000000002,30.000000000000004,99,0.8181818181818182,True,Excellent
ORD_002472-1,CUST_02472,2023-06-09,63,Female,Delhi (NCR),Fashion,135.01,4,0.0,Debit Card,Mobile,14,13,False,9,5,378.02799999999996,4,540.04,540.04,135.01,0.0,162.012,30.000000000000004,182,0.9285714285714286,True,Excellent
ORD_002473-1,CUST_02473,2023-06-24,25,Male,Delhi (NCR),Beauty,58.51,2,0.0,Credit Card,Mobile,17,5,True,3,2,81.91399999999999,2,117.02,117.02,58.51,0.0,35.10600000000001,30.00000000000001,85,0.29411764705882354,False,Poor
ORD_002473-2,CUST_02473,2023-09-12,25,Male,Delhi (NCR),Sports,533.58,5,0.0,Digital Wallet,Mobile,18,8,True,5,4,1867.53,5,2667.9,2667.9,533.58,0.0,800.3700000000001,30.000000000000004,144,0.4444444444444444,False,Excellent
ORD_002474-1,CUST_02474,2023-03-28,18,Male,Bengaluru,Books,35.13,3,0.0,Credit Card,Mobile,18,7,False,8,5,73.77300000000001,3,105.39000000000001,105.39000000000001,35.13,0.0,31.617000000000004,30.0,126,0.3888888888888889,True,Excellent
ORD_002474-2,CUST_02474,2023-05-16,18,Male,Bengaluru,Beauty,28.77,5,0.0,Digital Wallet,Mobile,13,13,True,4,4,100.695,5,143.85,143.85,28.77,0.0,43.155,30.000000000000004,169,1.0,False,Excellent
ORD_002474-3,CUST_02474,2024-03-25,18,Male,Bengaluru,Toys,363.93,3,0.0,Debit Card,Mobile,17,9,True,4,4,764.2529999999999,3,1091.79,1091.79,363.93,0.0,327.53700000000003,30.000000000000004,153,0.5294117647058824,False,Excellent
ORD_002475-1,CUST_02475,2023-02-15,38,Male,Kolkata,Beauty,241.97,3,86.86,Bank Transfer,Mobile,16,7,True,3,4,508.13699999999994,3,639.05,639.05,213.01666666666665,11.965670675428083,130.913,20.485564509819266,112,0.4375,False,Excellent
ORD_002475-2,CUST_02475,2023-03-27,38,Male,Kolkata,Toys,219.28,4,0.0,Digital Wallet,Tablet,15,11,True,7,4,613.9839999999999,4,877.12,877.12,219.28,0.0,263.1360000000001,30.00000000000001,165,0.7333333333333333,False,Excellent
ORD_002475-3,CUST_02475,2023-08-15,38,Male,Kolkata,Beauty,25.73,1,3.49,Digital Wallet,Tablet,11,7,True,13,5,18.011,1,22.240000000000002,22.240000000000002,22.240000000000002,13.56393315196269,4.229000000000003,19.015287769784184,77,0.6363636363636364,True,Excellent
ORD_002475-4,CUST_02475,2023-12-14,38,Male,Kolkata,Beauty,180.79,4,0.0,Credit Card,Tablet,13,6,True,7,2,506.21199999999993,4,723.16,723.16,180.79,0.0,216.94800000000004,30.000000000000004,78,0.46153846153846156,False,Poor
ORD_002475-5,CUST_02475,2024-02-20,38,Male,Kolkata,Books,25.71,1,0.0,Digital Wallet,Tablet,19,11,True,4,5,17.997,1,25.71,25.71,25.71,0.0,7.713000000000001,30.000000000000004,209,0.5789473684210527,False,Excellent
ORD_002476-1,CUST_02476,2023-04-08,43,Male,Bengaluru,Fashion,90.47,3,0.0,Debit Card,Mobile,20,14,False,14,3,189.98699999999997,3,271.40999999999997,271.40999999999997,90.46999999999998,0.0,81.423,30.000000000000004,280,0.7,True,Average
ORD_002476-2,CUST_02476,2024-02-11,43,Male,Bengaluru,Electronics,1638.9,2,0.0,Digital Wallet,Desktop,12,6,True,12,4,2294.46,2,3277.8,3277.8,1638.9,0.0,983.3400000000001,30.000000000000004,72,0.5,True,Excellent
ORD_002476-3,CUST_02476,2024-03-23,43,Male,Bengaluru,Electronics,1045.48,2,0.0,Digital Wallet,Mobile,20,13,True,11,4,1463.672,2,2090.96,2090.96,1045.48,0.0,627.288,30.0,260,0.65,True,Excellent
ORD_002477-1,CUST_02477,2023-04-17,32,Female,Delhi (NCR),Sports,265.39,4,0.0,Credit Card,Mobile,19,6,True,6,5,743.0919999999999,4,1061.56,1061.56,265.39,0.0,318.4680000000001,30.00000000000001,114,0.3157894736842105,False,Excellent
ORD_002477-2,CUST_02477,2023-08-14,32,Female,Delhi (NCR),Sports,422.5,2,116.97,Credit Card,Mobile,14,10,True,7,4,591.5,2,728.03,728.03,364.015,13.842603550295857,136.52999999999997,18.753348076315536,140,0.7142857142857143,False,Excellent
