Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_002732-1,CUST_02732,2023-03-26,55.0,Female,Delhi (NCR),Fashion,146.28,4.0,0.0,Digital Wallet,Desktop,15,7.0,False,11.0,3.0,409.584,4.0,585.12,585.12,146.28,0.0,175.536,30.0,105.0,0.4666666666666667,1,Average
ORD_002732-2,CUST_02732,2023-08-13,55.0,Female,Delhi (NCR),Home & Garden,949.43,4.0,0.0,Credit Card,Desktop,13,8.0,True,7.0,5.0,2658.4039999999995,4.0,3797.72,3797.72,949.43,0.0,1139.3160000000005,30.00000000000001,104.0,0.6153846153846154,0,Excellent
ORD_002732-3,CUST_02732,2023-08-27,55.0,Female,Delhi (NCR),Home & Garden,1404.71,5.0,0.0,Debit Card,Mobile,13,8.0,True,3.0,5.0,4916.485,5.0,7023.55,7023.55,1404.71,0.0,2107.0650000000005,30.000000000000004,104.0,0.6153846153846154,0,Excellent
ORD_002732-4,CUST_02732,2023-10-28,55.0,Female,Delhi (NCR),Beauty,93.2,4.0,37.35,Digital Wallet,Desktop,15,10.0,True,3.0,3.0,260.96,4.0,335.45,335.45,83.8625,10.018776824034337,74.49000000000001,22.20599195111045,150.0,0.6666666666666666,0,Average
ORD_002733-1,CUST_02733,2023-07-15,41.0,Male,Kolkata,Food,57.44,3.0,0.0,Credit Card,Mobile,12,6.0,True,3.0,5.0,120.62399999999998,3.0,172.32,172.32,57.44,0.0,51.69600000000001,30.00000000000001,72.0,0.5,0,Excellent
ORD_002733-2,CUST_02733,2023-12-20,41.0,Male,Kolkata,Home & Garden,467.85,1.0,0.0,Credit Card,Mobile,17,9.0,True,8.0,5.0,327.495,1.0,467.85,467.85,467.85,0.0,140.35500000000002,30.000000000000004,153.0,0.5294117647058824,1,Excellent
ORD_002733-3,CUST_02733,2023-12-24,41.0,Male,Kolkata,Toys,115.16,1.0,20.71,Credit Card,Desktop,16,7.0,True,5.0,4.0,80.612,1.0,94.45,94.45,94.45,17.983674887113583,13.837999999999994,14.651138168343032,112.0,0.4375,0,Excellent
ORD_002734-1,CUST_02734,2023-12-19,24.0,Male,Bengaluru,Beauty,61.75,3.0,23.54,Debit Card,Tablet,13,10.0,True,6.0,5.0,129.67499999999998,3.0,161.71,161.71,53.903333333333336,12.70715249662618,32.035000000000025,19.81015397934576,130.0,0.7692307692307693,0,Excellent
ORD_002735-1,CUST_02735,2023-06-28,58.0,Female,Hyderabad,Food,49.64,3.0,0.0,Digital Wallet,Mobile,18,11.0,True,10.0,5.0,104.244,3.0,148.92000000000002,148.92000000000002,49.64000000000001,0.0,44.676000000000016,30.00000000000001,198.0,0.6111111111111112,1,Excellent
ORD_002736-1,CUST_02736,2023-02-12,28.0,Female,Bengaluru,Books,79.02,3.0,43.32,Bank Transfer,Mobile,12,10.0,True,11.0,5.0,165.94199999999998,3.0,193.74,193.74,64.58,18.273854720323968,27.79800000000003,14.348095385568302,120.0,0.8333333333333334,1,Excellent
ORD_002736-2,CUST_02736,2024-03-20,28.0,Female,Bengaluru,Fashion,231.11,1.0,19.72,Debit Card,Mobile,13,9.0,True,7.0,4.0,161.777,1.0,211.39,211.39,211.39,8.532733330448702,49.61300000000003,23.46988977718909,117.0,0.6923076923076923,0,Excellent
ORD_002737-1,CUST_02737,2023-11-18,30.0,Male,Delhi (NCR),Beauty,69.36,3.0,29.8,Credit Card,Mobile,16,8.0,False,8.0,4.0,145.65599999999998,3.0,178.27999999999997,178.27999999999997,59.426666666666655,14.321414840445984,32.623999999999995,18.299304464886696,128.0,0.5,1,Excellent
ORD_002737-2,CUST_02737,2024-01-12,30.0,Male,Delhi (NCR),Food,97.99,4.0,0.0,Bank Transfer,Desktop,14,10.0,True,7.0,5.0,274.372,4.0,391.96,391.96,97.99,0.0,117.58800000000002,30.00000000000001,140.0,0.7142857142857143,0,Excellent
ORD_002738-1,CUST_02738,2023-02-06,39.0,Female,Lucknow,Fashion,138.13,4.0,0.0,Credit Card,Mobile,17,10.0,False,7.0,1.0,386.764,4.0,552.52,552.52,138.13,0.0,165.75600000000003,30.000000000000004,170.0,0.5882352941176471,0,Poor
ORD_002739-1,CUST_02739,2023-02-07,53.0,Male,Bengaluru,Beauty,122.58,4.0,85.14,Bank Transfer,Mobile,15,8.0,False,2.0,5.0,343.224,4.0,405.18,405.18,101.295,17.36417033773862,61.95600000000002,15.290981785872948,120.0,0.5333333333333333,0,Excellent
ORD_002739-2,CUST_02739,2023-03-13,53.0,Male,Bengaluru,Food,136.7,5.0,0.0,Credit Card,Mobile,14,6.0,True,8.0,3.0,478.45,5.0,683.5,683.5,136.7,0.0,205.05,30.0,84.0,0.4285714285714285,1,Average
ORD_002740-1,CUST_02740,2023-10-21,45.0,Female,Chennai,Food,37.81,1.0,0.0,Bank Transfer,Desktop,10,10.0,False,6.0,4.0,26.467,1.0,37.81,37.81,37.81,0.0,11.343000000000004,30.00000000000001,100.0,1.0,0,Excellent
ORD_002740-2,CUST_02740,2023-12-06,45.0,Female,Chennai,Sports,248.78,2.0,52.8,Credit Card,Mobile,13,9.0,True,5.0,4.0,348.292,2.0,444.76,444.76,222.38,10.611785513304929,96.46800000000002,21.68990017087868,117.0,0.6923076923076923,0,Excellent
ORD_002740-3,CUST_02740,2024-01-04,45.0,Female,Chennai,Books,174.85,1.0,0.0,Credit Card,Mobile,16,13.0,True,5.0,5.0,122.39499999999998,1.0,174.85,174.85,174.85,0.0,52.45500000000001,30.00000000000001,208.0,0.8125,0,Excellent
ORD_002741-1,CUST_02741,2023-01-19,39.0,Female,Hyderabad,Beauty,131.49,5.0,74.2,Credit Card,Desktop,16,13.0,True,13.0,5.0,460.215,5.0,583.25,583.25,116.65,11.286029355844551,123.03500000000004,21.09472781825976,208.0,0.8125,1,Excellent
ORD_002741-2,CUST_02741,2023-07-22,39.0,Female,Hyderabad,Home & Garden,485.74,2.0,0.0,Digital Wallet,Desktop,16,9.0,True,10.0,5.0,680.036,2.0,971.48,971.48,485.74,0.0,291.4440000000001,30.000000000000004,144.0,0.5625,1,Excellent
ORD_002741-3,CUST_02741,2023-08-16,39.0,Female,Hyderabad,Beauty,188.22,5.0,134.14,Digital Wallet,Mobile,14,11.0,True,6.0,4.0,658.77,5.0,806.96,806.96,161.392,14.253533099564338,148.19000000000003,18.36398334489938,154.0,0.7857142857142857,0,Excellent
ORD_002742-1,CUST_02742,2023-01-18,40.0,Female,Bengaluru,Electronics,1383.14,2.0,0.0,Debit Card,Mobile,12,8.0,True,7.0,5.0,1936.396,2.0,2766.28,2766.28,1383.14,0.0,829.8840000000002,30.000000000000004,96.0,0.6666666666666666,0,Excellent
ORD_002742-2,CUST_02742,2023-03-19,40.0,Female,Bengaluru,Food,32.84,2.0,4.92,Digital Wallet,Mobile,13,10.0,True,11.0,4.0,45.976,2.0,60.760000000000005,60.760000000000005,30.380000000000003,7.4908647990255774,14.784000000000006,24.33179723502305,130.0,0.7692307692307693,1,Excellent
ORD_002742-3,CUST_02742,2023-04-28,40.0,Female,Bengaluru,Beauty,144.67,5.0,147.01,Debit Card,Mobile,17,6.0,True,6.0,4.0,506.3449999999999,5.0,576.3399999999999,576.3399999999999,115.268,20.32349485034907,69.995,12.144740951521674,102.0,0.3529411764705882,0,Excellent
ORD_002742-4,CUST_02742,2023-05-25,40.0,Female,Bengaluru,Fashion,368.98,1.0,0.0,Debit Card,Desktop,15,8.0,True,10.0,1.0,258.286,1.0,368.98,368.98,368.98,0.0,110.69400000000002,30.000000000000004,120.0,0.5333333333333333,1,Poor
ORD_002742-5,CUST_02742,2023-07-22,40.0,Female,Bengaluru,Food,21.91,2.0,0.0,Cash on Delivery,Mobile,16,13.0,True,5.0,5.0,30.674,2.0,43.82,43.82,21.91,0.0,13.146,30.0,208.0,0.8125,0,Excellent
ORD_002742-6,CUST_02742,2023-08-01,40.0,Female,Bengaluru,Toys,113.51,1.0,0.0,Credit Card,Mobile,12,6.0,True,6.0,5.0,79.457,1.0,113.51,113.51,113.51,0.0,34.05300000000001,30.00000000000001,72.0,0.5,0,Excellent
ORD_002742-7,CUST_02742,2023-10-02,40.0,Female,Bengaluru,Sports,429.39,2.0,0.0,Credit Card,Desktop,12,8.0,True,5.0,5.0,601.146,2.0,858.78,858.78,429.39,0.0,257.634,30.000000000000004,96.0,0.6666666666666666,0,Excellent
ORD_002742-8,CUST_02742,2023-10-08,40.0,Female,Bengaluru,Food,82.04,5.0,0.0,Debit Card,Mobile,16,10.0,True,2.0,4.0,287.14,5.0,410.2000000000001,410.2000000000001,82.04,0.0,123.06000000000006,30.00000000000001,160.0,0.625,0,Excellent
ORD_002743-1,CUST_02743,2023-02-11,35.0,Female,Delhi (NCR),Beauty,87.4,4.0,0.0,Debit Card,Mobile,13,11.0,False,6.0,3.0,244.72,4.0,349.6,349.6,87.4,0.0,104.88000000000002,30.000000000000004,143.0,0.8461538461538461,0,Average
ORD_002743-2,CUST_02743,2023-07-07,35.0,Female,Delhi (NCR),Fashion,335.11,1.0,0.0,Credit Card,Mobile,10,6.0,True,5.0,4.0,234.577,1.0,335.11,335.11,335.11,0.0,100.53300000000002,30.000000000000004,60.0,0.6,0,Excellent
ORD_002743-3,CUST_02743,2023-07-15,35.0,Female,Delhi (NCR),Books,88.86,2.0,0.0,Debit Card,Desktop,14,4.0,True,9.0,3.0,124.404,2.0,177.72,177.72,88.86,0.0,53.316,30.0,56.0,0.2857142857142857,1,Average
ORD_002743-4,CUST_02743,2023-08-20,35.0,Female,Delhi (NCR),Fashion,107.12,1.0,0.0,Credit Card,Mobile,12,8.0,True,7.0,3.0,74.984,1.0,107.12,107.12,107.12,0.0,32.13600000000001,30.00000000000001,96.0,0.6666666666666666,0,Average
ORD_002743-5,CUST_02743,2023-10-08,35.0,Female,Delhi (NCR),Books,41.8,4.0,0.0,Credit Card,Tablet,17,8.0,True,4.0,3.0,117.03999999999998,4.0,167.2,167.2,41.8,0.0,50.16000000000001,30.00000000000001,136.0,0.4705882352941176,0,Average
ORD_002743-6,CUST_02743,2023-10-17,35.0,Female,Delhi (NCR),Beauty,65.49,1.0,12.69,Bank Transfer,Desktop,15,12.0,True,3.0,4.0,45.843,1.0,52.8,52.8,52.8,19.377004122766834,6.957000000000001,13.176136363636363,180.0,0.8,0,Excellent
ORD_002744-1,CUST_02744,2023-02-25,41.0,Male,Hyderabad,Sports,439.48,4.0,349.32,Debit Card,Desktop,16,13.0,True,4.0,5.0,1230.544,4.0,1408.6,1408.6,352.15000000000003,19.871211431692,178.05600000000027,12.640636092574209,208.0,0.8125,0,Excellent
ORD_002744-2,CUST_02744,2023-03-21,41.0,Male,Hyderabad,Books,71.11,2.0,0.0,Credit Card,Mobile,16,12.0,True,6.0,5.0,99.554,2.0,142.22,142.22,71.11,0.0,42.66600000000001,30.00000000000001,192.0,0.75,0,Excellent
ORD_002744-3,CUST_02744,2023-10-27,41.0,Male,Hyderabad,Beauty,315.48,1.0,0.0,Digital Wallet,Mobile,17,9.0,True,3.0,1.0,220.836,1.0,315.48,315.48,315.48,0.0,94.644,30.0,153.0,0.5294117647058824,0,Poor
ORD_002744-4,CUST_02744,2023-12-05,41.0,Male,Hyderabad,Books,82.36,3.0,52.45,Debit Card,Desktop,17,9.0,True,8.0,5.0,172.956,3.0,194.63,194.63,64.87666666666667,21.227942366844747,21.674000000000007,11.136001644145304,153.0,0.5294117647058824,1,Excellent
ORD_002744-5,CUST_02744,2024-01-10,41.0,Male,Hyderabad,Beauty,127.56,2.0,0.0,Debit Card,Mobile,18,5.0,True,10.0,5.0,178.584,2.0,255.12,255.12,127.56,0.0,76.536,30.0,90.0,0.2777777777777778,1,Excellent
ORD_002744-6,CUST_02744,2024-02-12,41.0,Male,Hyderabad,Electronics,1215.92,5.0,0.0,Credit Card,Mobile,20,8.0,True,8.0,2.0,4255.72,5.0,6079.6,6079.6,1215.92,0.0,1823.88,30.0,160.0,0.4,1,Poor
ORD_002745-1,CUST_02745,2023-05-04,18.0,Male,Bengaluru,Toys,202.69,4.0,71.59,Bank Transfer,Mobile,18,9.0,True,6.0,4.0,567.5319999999999,4.0,739.17,739.17,184.7925,8.829986679165227,171.63800000000003,23.22036879202349,162.0,0.5,0,Excellent
ORD_002745-2,CUST_02745,2023-11-10,18.0,Male,Bengaluru,Toys,208.15,5.0,92.69,Credit Card,Mobile,12,8.0,True,12.0,5.0,728.525,5.0,948.06,948.06,189.612,8.906077348066297,219.535,23.156234837457543,96.0,0.6666666666666666,1,Excellent
ORD_002745-3,CUST_02745,2023-12-03,18.0,Male,Bengaluru,Electronics,2707.16,3.0,0.0,Credit Card,Desktop,13,17.0,True,5.0,4.0,5685.035999999999,3.0,8121.48,8121.48,2707.16,0.0,2436.4440000000004,30.000000000000004,221.0,1.3076923076923077,0,Excellent
ORD_002745-4,CUST_02745,2024-02-05,18.0,Male,Bengaluru,Food,87.64,1.0,8.22,Digital Wallet,Mobile,13,10.0,True,4.0,4.0,61.348,1.0,79.42,79.42,79.42,9.37927886809676,18.072000000000003,22.75497355829766,130.0,0.7692307692307693,0,Excellent
ORD_002746-1,CUST_02746,2023-06-25,31.0,Male,Kolkata,Beauty,61.17,4.0,0.0,Cash on Delivery,Desktop,18,7.0,True,7.0,4.0,171.27599999999998,4.0,244.68,244.68,61.17,0.0,73.40400000000002,30.00000000000001,126.0,0.3888888888888889,0,Excellent
ORD_002746-2,CUST_02746,2023-11-04,31.0,Male,Kolkata,Sports,702.22,1.0,0.0,Credit Card,Mobile,15,11.0,True,5.0,1.0,491.554,1.0,702.22,702.22,702.22,0.0,210.66600000000005,30.000000000000004,165.0,0.7333333333333333,0,Poor
ORD_002747-1,CUST_02747,2023-02-13,37.0,Male,Jaipur,Fashion,222.6,4.0,0.0,Bank Transfer,Mobile,15,5.0,True,3.0,4.0,623.28,4.0,890.4,890.4,222.6,0.0,267.12,30.0,75.0,0.3333333333333333,0,Excellent
ORD_002747-2,CUST_02747,2023-06-08,37.0,Male,Jaipur,Toys,18.29,3.0,7.8,Digital Wallet,Mobile,15,11.0,True,12.0,4.0,38.409,3.0,47.07,47.07,15.69,14.215418261344997,8.661000000000001,18.400254939451884,165.0,0.7333333333333333,1,Excellent
ORD_002747-3,CUST_02747,2023-07-11,37.0,Male,Jaipur,Books,83.79,4.0,0.0,Credit Card,Mobile,16,8.0,True,3.0,4.0,234.612,4.0,335.16,335.16,83.79,0.0,100.54800000000004,30.000000000000004,128.0,0.5,0,Excellent
ORD_002748-1,CUST_02748,2023-01-23,21.0,Female,Bengaluru,Sports,596.86,2.0,0.0,Digital Wallet,Mobile,14,9.0,True,4.0,3.0,835.6039999999999,2.0,1193.72,1193.72,596.86,0.0,358.1160000000001,30.00000000000001,126.0,0.6428571428571429,0,Average
ORD_002748-2,CUST_02748,2023-10-04,21.0,Female,Bengaluru,Toys,77.75,4.0,0.0,Credit Card,Desktop,5,11.0,True,11.0,4.0,217.7,4.0,311.0,311.0,77.75,0.0,93.3,30.000000000000004,55.0,2.2,1,Excellent
ORD_002748-3,CUST_02748,2023-11-26,21.0,Female,Bengaluru,Electronics,1038.09,1.0,98.55,Debit Card,Mobile,19,9.0,True,8.0,3.0,726.6629999999999,1.0,939.54,939.54,939.54,9.493396526312749,212.87700000000007,22.657577112203853,171.0,0.4736842105263157,1,Average
ORD_002749-1,CUST_02749,2023-12-20,39.0,Male,Bengaluru,Electronics,1661.79,3.0,659.88,Credit Card,Mobile,17,11.0,False,10.0,4.0,3489.759,3.0,4325.49,4325.49,1441.83,13.236329500117344,835.7310000000002,19.32107113876117,187.0,0.6470588235294118,1,Excellent
ORD_002749-2,CUST_02749,2024-01-01,39.0,Male,Bengaluru,Sports,268.33,2.0,0.0,Credit Card,Desktop,18,12.0,True,12.0,4.0,375.662,2.0,536.66,536.66,268.33,0.0,160.998,30.0,216.0,0.6666666666666666,1,Excellent
ORD_002749-3,CUST_02749,2024-01-27,39.0,Male,Bengaluru,Toys,282.68,2.0,56.54,Credit Card,Mobile,14,9.0,True,5.0,5.0,395.752,2.0,508.82,508.82,254.41,10.000707513796518,113.06799999999998,22.22161078573955,126.0,0.6428571428571429,0,Excellent
ORD_002749-4,CUST_02749,2024-02-24,39.0,Male,Bengaluru,Food,110.98,5.0,108.96,Bank Transfer,Mobile,16,8.0,True,10.0,4.0,388.43,5.0,445.94,445.94,89.188,19.63597044512525,57.51000000000005,12.896353769565422,128.0,0.5,1,Excellent
ORD_002749-5,CUST_02749,2024-03-17,39.0,Male,Bengaluru,Books,72.74,2.0,0.0,Credit Card,Mobile,15,10.0,True,5.0,3.0,101.83599999999998,2.0,145.48,145.48,72.74,0.0,43.644000000000005,30.000000000000004,150.0,0.6666666666666666,0,Average
ORD_002750-1,CUST_02750,2023-04-28,32.0,Male,Mumbai,Fashion,155.65,5.0,0.0,Credit Card,Mobile,10,6.0,False,4.0,5.0,544.775,5.0,778.25,778.25,155.65,0.0,233.475,30.000000000000004,60.0,0.6,0,Excellent
ORD_002750-2,CUST_02750,2023-07-09,32.0,Male,Mumbai,Books,27.01,4.0,17.22,Digital Wallet,Desktop,13,11.0,True,10.0,2.0,75.628,4.0,90.82,90.82,22.705,15.938541281007032,15.192000000000007,16.727593041180363,143.0,0.8461538461538461,1,Poor
ORD_002751-1,CUST_02751,2023-09-15,56.0,Male,Pune,Home & Garden,334.85,1.0,52.2,Digital Wallet,Mobile,16,10.0,True,4.0,3.0,234.395,1.0,282.65000000000003,282.65000000000003,282.65000000000003,15.58906973271614,48.25500000000002,17.072350964089868,160.0,0.625,0,Average
ORD_002752-1,CUST_02752,2023-03-26,53.0,Female,Delhi (NCR),Toys,28.02,2.0,0.0,Credit Card,Mobile,18,10.0,True,13.0,4.0,39.228,2.0,56.04,56.04,28.02,0.0,16.812000000000005,30.00000000000001,180.0,0.5555555555555556,1,Excellent
ORD_002752-2,CUST_02752,2023-04-03,53.0,Female,Delhi (NCR),Beauty,74.67,4.0,51.28,Debit Card,Mobile,13,9.0,True,2.0,5.0,209.076,4.0,247.4,247.4,61.85,17.1688763894469,38.32400000000001,15.490703314470498,117.0,0.6923076923076923,0,Excellent
ORD_002752-3,CUST_02752,2023-11-18,53.0,Female,Delhi (NCR),Fashion,77.92,2.0,0.0,Debit Card,Mobile,13,9.0,True,10.0,4.0,109.088,2.0,155.84,155.84,77.92,0.0,46.75200000000001,30.000000000000004,117.0,0.6923076923076923,1,Excellent
ORD_002753-1,CUST_02753,2023-04-27,29.0,Male,Bengaluru,Sports,279.13,5.0,182.0,Credit Card,Mobile,15,7.0,True,8.0,5.0,976.955,5.0,1213.65,1213.65,242.73,13.04051875470211,236.69500000000005,19.50273966959173,105.0,0.4666666666666667,1,Excellent
ORD_002753-2,CUST_02753,2023-05-12,29.0,Male,Bengaluru,Fashion,624.82,4.0,0.0,Digital Wallet,Desktop,15,9.0,True,3.0,2.0,1749.496,4.0,2499.28,2499.28,624.82,0.0,749.7840000000001,30.000000000000004,135.0,0.6,0,Poor
ORD_002753-3,CUST_02753,2023-10-26,29.0,Male,Bengaluru,Books,16.36,3.0,6.62,Credit Card,Mobile,9,9.0,True,11.0,4.0,34.355999999999995,3.0,42.46,42.46,14.153333333333334,13.488182559087203,8.104000000000006,19.08619877531796,81.0,1.0,1,Excellent
ORD_002753-4,CUST_02753,2024-01-28,29.0,Male,Bengaluru,Sports,547.04,1.0,0.0,Digital Wallet,Mobile,16,7.0,True,11.0,3.0,382.928,1.0,547.04,547.04,547.04,0.0,164.11200000000002,30.000000000000004,112.0,0.4375,1,Average
ORD_002754-1,CUST_02754,2024-02-10,33.0,Female,Hyderabad,Fashion,72.89,1.0,0.0,Debit Card,Tablet,16,7.0,True,8.0,4.0,51.023,1.0,72.89,72.89,72.89,0.0,21.867000000000004,30.000000000000004,112.0,0.4375,1,Excellent
ORD_002754-2,CUST_02754,2024-03-24,33.0,Female,Hyderabad,Books,21.63,4.0,0.0,Digital Wallet,Desktop,10,6.0,True,6.0,5.0,60.56399999999999,4.0,86.52,86.52,21.63,0.0,25.956000000000003,30.000000000000004,60.0,0.6,0,Excellent
ORD_002755-1,CUST_02755,2023-02-02,34.0,Male,Lucknow,Sports,528.87,2.0,0.0,Credit Card,Desktop,9,8.0,True,14.0,5.0,740.418,2.0,1057.74,1057.74,528.87,0.0,317.322,30.0,72.0,0.8888888888888888,1,Excellent
ORD_002755-2,CUST_02755,2023-08-04,34.0,Male,Lucknow,Sports,271.55,1.0,0.0,Bank Transfer,Mobile,17,9.0,True,8.0,5.0,190.085,1.0,271.55,271.55,271.55,0.0,81.465,30.0,153.0,0.5294117647058824,1,Excellent
ORD_002756-1,CUST_02756,2023-07-07,29.0,Male,Delhi (NCR),Sports,124.79,4.0,0.0,Credit Card,Desktop,15,10.0,False,6.0,4.0,349.412,4.0,499.16,499.16,124.79,0.0,149.74800000000005,30.00000000000001,150.0,0.6666666666666666,0,Excellent
ORD_002756-2,CUST_02756,2023-08-25,29.0,Male,Delhi (NCR),Beauty,189.67,3.0,109.46,Credit Card,Desktop,14,9.0,True,5.0,5.0,398.307,3.0,459.55,459.55,153.18333333333334,19.236920265021705,61.24300000000005,13.32673267326734,126.0,0.6428571428571429,0,Excellent
ORD_002757-1,CUST_02757,2023-09-13,37.0,Female,Mumbai,Food,90.8,3.0,0.0,Credit Card,Desktop,16,11.0,True,11.0,3.0,190.68,3.0,272.4,272.4,90.8,0.0,81.72,30.000000000000004,176.0,0.6875,1,Average
ORD_002757-2,CUST_02757,2023-12-03,37.0,Female,Mumbai,Sports,747.03,4.0,0.0,Credit Card,Desktop,15,7.0,True,5.0,1.0,2091.684,4.0,2988.12,2988.12,747.03,0.0,896.4360000000001,30.000000000000004,105.0,0.4666666666666667,0,Poor
ORD_002758-1,CUST_02758,2023-01-03,25.0,Female,Jaipur,Books,55.11,3.0,0.0,Credit Card,Mobile,15,8.0,False,5.0,3.0,115.73099999999998,3.0,165.32999999999998,165.32999999999998,55.10999999999999,0.0,49.599,30.000000000000004,120.0,0.5333333333333333,0,Average
ORD_002758-2,CUST_02758,2023-01-10,25.0,Female,Jaipur,Toys,84.49,4.0,0.0,Debit Card,Desktop,13,11.0,True,5.0,5.0,236.572,4.0,337.96,337.96,84.49,0.0,101.388,30.000000000000004,143.0,0.8461538461538461,0,Excellent
ORD_002758-3,CUST_02758,2023-04-08,25.0,Female,Jaipur,Electronics,1521.87,4.0,0.0,Digital Wallet,Tablet,14,9.0,True,6.0,4.0,4261.236,4.0,6087.48,6087.48,1521.87,0.0,1826.244,30.0,126.0,0.6428571428571429,0,Excellent
ORD_002758-4,CUST_02758,2023-05-06,25.0,Female,Jaipur,Electronics,865.32,3.0,318.47,Digital Wallet,Desktop,14,9.0,True,6.0,5.0,1817.172,3.0,2277.49,2277.49,759.1633333333333,12.26790859643446,460.318,20.211636494562,126.0,0.6428571428571429,0,Excellent
ORD_002759-1,CUST_02759,2023-01-27,21.0,Female,Chennai,Beauty,118.2,2.0,21.73,Credit Card,Desktop,13,9.0,False,4.0,4.0,165.48,2.0,214.67,214.67,107.335,9.192047377326563,49.190000000000026,22.91424046210464,117.0,0.6923076923076923,0,Excellent
ORD_002759-2,CUST_02759,2023-05-24,21.0,Female,Chennai,Food,50.98,1.0,0.0,Credit Card,Tablet,15,6.0,True,2.0,5.0,35.68599999999999,1.0,50.98,50.98,50.98,0.0,15.294000000000004,30.00000000000001,90.0,0.4,0,Excellent
ORD_002759-3,CUST_02759,2023-06-09,21.0,Female,Chennai,Sports,422.36,4.0,121.08,Debit Card,Mobile,17,9.0,True,5.0,4.0,1182.608,4.0,1568.36,1568.36,392.09,7.166871862865801,385.7520000000002,24.595883598153492,153.0,0.5294117647058824,0,Excellent
ORD_002759-4,CUST_02759,2023-07-14,21.0,Female,Chennai,Toys,221.73,3.0,45.93,Bank Transfer,Mobile,16,5.0,True,7.0,5.0,465.6329999999999,3.0,619.26,619.26,206.42,6.904794118973527,153.62700000000007,24.80815812421278,80.0,0.3125,0,Excellent
ORD_002759-5,CUST_02759,2023-08-06,21.0,Female,Chennai,Toys,44.14,5.0,0.0,Credit Card,Tablet,14,8.0,True,6.0,4.0,154.48999999999998,5.0,220.7,220.7,44.14,0.0,66.21000000000001,30.000000000000004,112.0,0.5714285714285714,0,Excellent
ORD_002759-6,CUST_02759,2023-11-11,21.0,Female,Chennai,Home & Garden,1225.8,5.0,0.0,Credit Card,Mobile,13,10.0,True,6.0,5.0,4290.3,5.0,6129.0,6129.0,1225.8,0.0,1838.7,30.0,130.0,0.7692307692307693,0,Excellent
ORD_002759-7,CUST_02759,2024-03-23,21.0,Female,Chennai,Fashion,183.46,4.0,0.0,Credit Card,Mobile,19,9.0,True,6.0,5.0,513.688,4.0,733.84,733.84,183.46,0.0,220.15200000000004,30.000000000000004,171.0,0.4736842105263157,0,Excellent
ORD_002760-1,CUST_02760,2023-01-03,42.0,Female,Pune,Fashion,187.43,1.0,13.87,Digital Wallet,Desktop,12,9.0,False,7.0,4.0,131.201,1.0,173.56,173.56,173.56,7.400096035853385,42.35900000000001,24.40596911730814,108.0,0.75,0,Excellent
ORD_002760-2,CUST_02760,2023-04-29,42.0,Female,Pune,Sports,731.13,5.0,662.57,Bank Transfer,Desktop,13,9.0,True,2.0,4.0,2558.955,5.0,2993.08,2993.08,598.616,18.12454693419775,434.125,14.504289895358626,117.0,0.6923076923076923,0,Excellent
ORD_002760-3,CUST_02760,2023-10-08,42.0,Female,Pune,Books,58.91,5.0,0.0,Cash on Delivery,Desktop,15,9.0,True,9.0,1.0,206.18499999999997,5.0,294.54999999999995,294.54999999999995,58.90999999999999,0.0,88.36500000000001,30.00000000000001,135.0,0.6,1,Poor
ORD_002760-4,CUST_02760,2023-10-13,42.0,Female,Pune,Toys,391.63,2.0,0.0,Credit Card,Mobile,11,7.0,True,3.0,4.0,548.2819999999999,2.0,783.26,783.26,391.63,0.0,234.9780000000001,30.00000000000001,77.0,0.6363636363636364,0,Excellent
ORD_002760-5,CUST_02760,2023-10-14,42.0,Female,Pune,Home & Garden,544.57,4.0,0.0,Cash on Delivery,Desktop,16,8.0,True,6.0,4.0,1524.796,4.0,2178.28,2178.28,544.57,0.0,653.4840000000002,30.000000000000004,128.0,0.5,0,Excellent
ORD_002760-6,CUST_02760,2024-03-20,42.0,Female,Pune,Sports,129.95,3.0,57.41,Digital Wallet,Mobile,15,7.0,True,5.0,3.0,272.895,3.0,332.43999999999994,332.43999999999994,110.81333333333332,14.72617673464153,59.54499999999996,17.9115028275779,105.0,0.4666666666666667,0,Average
ORD_002761-1,CUST_02761,2023-04-07,42.0,Male,Hyderabad,Sports,35.77,3.0,10.98,Cash on Delivery,Mobile,12,9.0,True,5.0,4.0,75.11699999999999,3.0,96.33,96.33,32.11,10.232038020687726,21.213000000000008,22.021177203363447,108.0,0.75,0,Excellent
ORD_002761-2,CUST_02761,2023-08-27,42.0,Male,Hyderabad,Food,13.97,3.0,3.88,Credit Card,Mobile,12,5.0,True,4.0,5.0,29.337,3.0,38.03,38.03,12.676666666666668,9.257933667382485,8.693000000000001,22.858269787010254,60.0,0.4166666666666667,0,Excellent
ORD_002761-3,CUST_02761,2023-09-24,42.0,Male,Hyderabad,Electronics,1681.11,1.0,298.56,Debit Card,Mobile,19,8.0,True,2.0,5.0,1176.7769999999998,1.0,1382.55,1382.55,1382.55,17.759694487570712,205.7730000000001,14.883584680481729,152.0,0.4210526315789473,0,Excellent
