Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_003157-2,CUST_03157,2023-10-18,20,Male,Bengaluru,Beauty,138.32,1,18.88,119.44,Credit Card,Mobile,14,11,True,13,3,119.44,119.44,0.1364950838635049,96.82399999999998,22.61600000000001,0.1893503014065641,1,154,0.7857142857142857,1,Medium
ORD_003157-3,CUST_03157,2023-12-20,20,Male,Bengaluru,Books,75.76,1,5.71,70.05,Credit Card,Desktop,12,10,True,13,4,70.05,70.05,0.0753695881731784,53.032,17.017999999999994,0.2429407566024267,1,120,0.8333333333333334,1,Medium
ORD_003157-4,CUST_03157,2024-01-06,20,Male,Bengaluru,Home & Garden,1345.94,1,0.0,1345.94,Debit Card,Mobile,14,12,True,2,4,1345.94,1345.94,0.0,942.158,403.782,0.3,1,168,0.8571428571428571,0,Medium
ORD_003157-5,CUST_03157,2024-01-12,20,Male,Bengaluru,Food,115.23,4,0.0,460.92,Digital Wallet,Desktop,19,10,True,4,3,460.92,115.23,0.0,80.661,380.259,0.825,4,190,0.5263157894736842,0,Medium
ORD_003158-1,CUST_03158,2023-02-21,36,Male,Bengaluru,Fashion,102.88,3,51.21,257.43,Debit Card,Mobile,16,4,False,9,5,257.43,85.81,0.1659214618973561,72.01599999999999,185.414,0.7202501650934235,3,64,0.25,1,High
ORD_003158-2,CUST_03158,2023-06-05,36,Male,Bengaluru,Books,38.17,2,15.79,60.55,Digital Wallet,Mobile,16,12,True,8,5,60.55,30.275,0.2068378307571391,26.719,33.831,0.5587283236994219,2,192,0.75,1,High
ORD_003158-3,CUST_03158,2023-06-22,36,Male,Bengaluru,Home & Garden,487.03,4,0.0,1948.12,Credit Card,Desktop,11,10,True,3,5,1948.12,487.03,0.0,340.92099999999994,1607.199,0.8250000000000001,4,110,0.9090909090909092,0,High
ORD_003158-4,CUST_03158,2023-10-21,36,Male,Bengaluru,Beauty,100.45,3,27.41,273.94,Debit Card,Mobile,17,8,True,4,5,273.94,91.31333333333332,0.0909573585531773,70.315,203.625,0.7433197050449003,3,136,0.4705882352941176,0,High
ORD_003158-5,CUST_03158,2023-10-30,36,Male,Bengaluru,Toys,145.72,4,0.0,582.88,Debit Card,Tablet,15,9,True,7,3,582.88,145.72,0.0,102.004,480.876,0.825,4,135,0.6,0,Medium
ORD_003158-6,CUST_03158,2024-02-10,36,Male,Bengaluru,Beauty,40.2,2,8.79,71.61,Digital Wallet,Mobile,9,9,True,4,3,71.61,35.805,0.1093283582089552,28.14,43.47,0.6070381231671554,2,81,1.0,0,Medium
ORD_003158-7,CUST_03158,2024-02-20,36,Male,Bengaluru,Beauty,125.04,5,110.76,514.44,Credit Card,Desktop,14,8,True,6,4,514.44,102.888,0.1771593090211132,87.528,426.912,0.8298577093538605,5,112,0.5714285714285714,0,Medium
ORD_003159-1,CUST_03159,2023-01-20,50,Female,Pune,Toys,164.32,1,0.0,164.32,Credit Card,Mobile,15,12,True,7,5,164.32,164.32,0.0,115.024,49.29600000000001,0.3,1,180,0.8,0,High
ORD_003159-2,CUST_03159,2023-04-08,50,Female,Pune,Home & Garden,1004.08,5,848.16,4172.24,Credit Card,Mobile,16,12,True,11,4,4172.24,834.448,0.1689427137279897,702.856,3469.384,0.8315398922401397,5,192,0.75,1,Medium
ORD_003159-3,CUST_03159,2023-04-20,50,Female,Pune,Fashion,358.37,5,0.0,1791.85,Digital Wallet,Mobile,15,8,True,5,5,1791.85,358.37,0.0,250.859,1540.991,0.86,5,120,0.5333333333333333,0,High
ORD_003159-4,CUST_03159,2023-07-24,50,Female,Pune,Sports,829.7,5,242.75,3905.75,Debit Card,Tablet,12,12,True,3,5,3905.75,781.15,0.0585151259491382,580.79,3324.96,0.8512987262369583,5,144,1.0,0,High
ORD_003159-5,CUST_03159,2023-10-06,50,Female,Pune,Sports,345.99,3,162.6,875.37,Debit Card,Mobile,13,6,True,3,5,875.37,291.79,0.156651926356253,242.193,633.177,0.7233249940025361,3,78,0.4615384615384615,0,High
ORD_003159-6,CUST_03159,2023-11-18,50,Female,Pune,Beauty,81.46,2,0.0,162.92,Bank Transfer,Mobile,12,7,True,10,4,162.92,81.46,0.0,57.02199999999999,105.898,0.65,2,84,0.5833333333333334,1,Medium
ORD_003159-7,CUST_03159,2023-11-18,50,Female,Pune,Books,45.02,1,0.0,45.02,Credit Card,Tablet,13,7,True,6,3,45.02,45.02,0.0,31.514,13.506000000000004,0.3,1,91,0.5384615384615384,0,Medium
ORD_003159-8,CUST_03159,2024-01-11,50,Female,Pune,Books,45.52,4,0.0,182.08,Credit Card,Mobile,13,10,True,1,2,182.08,45.52,0.0,31.864,150.216,0.825,4,130,0.7692307692307693,0,Low
ORD_003159-9,CUST_03159,2024-02-23,50,Female,Pune,Fashion,213.37,3,0.0,640.11,Debit Card,Desktop,9,8,True,7,5,640.11,213.37,0.0,149.35899999999998,490.751,0.7666666666666667,3,72,0.8888888888888888,0,High
ORD_003160-1,CUST_03160,2023-10-24,38,Male,Delhi (NCR),Home & Garden,183.28,4,128.53,604.59,Cash on Delivery,Desktop,12,10,True,2,5,604.59,151.1475,0.1753191837625491,128.296,476.294,0.7877966886650457,4,120,0.8333333333333334,0,High
ORD_003161-1,CUST_03161,2023-02-22,27,Female,Pune,Beauty,140.84,3,70.74,351.78,Bank Transfer,Desktop,19,6,False,3,4,351.78,117.26,0.1674240272649815,98.588,253.192,0.7197452953550515,3,114,0.3157894736842105,0,Medium
ORD_003161-2,CUST_03161,2023-07-26,27,Female,Pune,Food,91.61,2,0.0,183.22,Debit Card,Desktop,16,3,True,9,2,183.22,91.61,0.0,64.127,119.093,0.65,2,48,0.1875,1,Low
ORD_003162-1,CUST_03162,2023-01-17,40,Male,Mumbai,Sports,171.14,3,0.0,513.42,Cash on Delivery,Mobile,14,5,True,9,2,513.42,171.14,0.0,119.798,393.622,0.7666666666666666,3,70,0.3571428571428571,1,Low
ORD_003162-2,CUST_03162,2023-02-15,40,Male,Mumbai,Toys,71.13,2,22.85,119.41,Credit Card,Tablet,13,6,True,11,5,119.41,59.705,0.1606213974413047,49.791,69.619,0.5830248722887531,2,78,0.4615384615384615,1,High
ORD_003162-3,CUST_03162,2023-07-16,40,Male,Mumbai,Home & Garden,1552.3,5,474.38,7287.12,Debit Card,Mobile,12,10,True,8,4,7287.12,1457.424,0.0611196289377053,1086.61,6200.51,0.8508862211683079,5,120,0.8333333333333334,1,Medium
ORD_003162-4,CUST_03162,2023-07-29,40,Male,Mumbai,Food,105.85,3,0.0,317.55,Debit Card,Desktop,10,11,True,11,5,317.55,105.85,0.0,74.09499999999998,243.45500000000004,0.7666666666666667,3,110,1.1,1,High
ORD_003162-5,CUST_03162,2024-02-09,40,Male,Mumbai,Fashion,94.75,4,0.0,379.0,Debit Card,Mobile,23,6,True,8,1,379.0,94.75,0.0,66.325,312.675,0.8250000000000001,4,138,0.2608695652173913,1,Low
ORD_003163-1,CUST_03163,2023-04-19,29,Female,Delhi (NCR),Toys,260.67,4,216.3,826.38,Credit Card,Desktop,12,11,True,6,3,826.38,206.595,0.2074461963402002,182.469,643.9110000000001,0.7791948014230742,4,132,0.9166666666666666,0,Medium
ORD_003163-2,CUST_03163,2023-07-14,29,Female,Delhi (NCR),Beauty,79.61,5,23.64,374.41,Digital Wallet,Tablet,15,11,True,8,5,374.41,74.882,0.0593895239291546,55.727,318.68300000000005,0.851160492508213,5,165,0.7333333333333333,1,High
ORD_003163-3,CUST_03163,2023-07-27,29,Female,Delhi (NCR),Beauty,138.92,4,44.66,511.02,Credit Card,Desktop,20,8,True,6,5,511.02,127.755,0.0803699971206449,97.244,413.776,0.8097060780399985,4,160,0.4,0,High
ORD_003163-4,CUST_03163,2023-11-26,29,Female,Delhi (NCR),Beauty,340.95,5,0.0,1704.75,Digital Wallet,Desktop,12,11,True,4,5,1704.75,340.95,0.0,238.665,1466.085,0.86,5,132,0.9166666666666666,0,High
ORD_003163-5,CUST_03163,2024-02-15,29,Female,Delhi (NCR),Home & Garden,134.26,2,0.0,268.52,Debit Card,Mobile,16,6,True,5,4,268.52,134.26,0.0,93.982,174.538,0.6500000000000001,2,96,0.375,0,Medium
ORD_003164-1,CUST_03164,2023-10-10,26,Male,Mumbai,Home & Garden,499.38,1,0.0,499.38,Digital Wallet,Desktop,20,5,True,3,5,499.38,499.38,0.0,349.566,149.81400000000002,0.3,1,100,0.25,0,High
ORD_003164-2,CUST_03164,2023-10-15,26,Male,Mumbai,Fashion,95.11,5,0.0,475.55,Credit Card,Desktop,11,9,True,11,4,475.55,95.11,0.0,66.577,408.973,0.86,5,99,0.8181818181818182,1,Medium
ORD_003164-3,CUST_03164,2024-02-11,26,Male,Mumbai,Sports,114.27,5,0.0,571.35,Credit Card,Mobile,11,8,True,7,4,571.35,114.27,0.0,79.98899999999999,491.3610000000001,0.8600000000000001,5,88,0.7272727272727273,0,Medium
ORD_003164-4,CUST_03164,2024-02-16,26,Male,Mumbai,Beauty,78.5,2,0.0,157.0,Digital Wallet,Tablet,11,6,True,5,3,157.0,78.5,0.0,54.95,102.05,0.65,2,66,0.5454545454545454,0,Medium
ORD_003165-1,CUST_03165,2023-01-06,21,Female,Pune,Sports,548.97,2,0.0,1097.94,Credit Card,Mobile,14,9,False,11,5,1097.94,548.97,0.0,384.279,713.6610000000001,0.65,2,126,0.6428571428571429,1,High
ORD_003165-2,CUST_03165,2023-06-23,21,Female,Pune,Fashion,218.31,1,0.0,218.31,Credit Card,Desktop,11,7,True,5,4,218.31,218.31,0.0,152.81699999999998,65.49300000000002,0.3000000000000001,1,77,0.6363636363636364,0,Medium
ORD_003166-1,CUST_03166,2023-06-09,18,Female,Ahmedabad,Beauty,87.14,2,10.52,163.76,Digital Wallet,Mobile,15,11,True,4,3,163.76,81.88,0.0603626348404865,60.998,102.762,0.6275158768930142,2,165,0.7333333333333333,0,Medium
ORD_003166-2,CUST_03166,2023-10-09,18,Female,Ahmedabad,Home & Garden,2409.42,5,0.0,12047.1,Bank Transfer,Desktop,10,7,True,6,5,12047.1,2409.42,0.0,1686.594,10360.506,0.8600000000000001,5,70,0.7,0,High
ORD_003167-1,CUST_03167,2023-01-21,30,Female,Bengaluru,Sports,880.5,4,0.0,3522.0,Digital Wallet,Mobile,18,14,True,2,2,3522.0,880.5,0.0,616.3499999999999,2905.65,0.8250000000000001,4,252,0.7777777777777778,0,Low
ORD_003167-2,CUST_03167,2023-05-06,30,Female,Bengaluru,Toys,259.84,2,0.0,519.68,Bank Transfer,Desktop,13,9,True,3,5,519.68,259.84,0.0,181.888,337.792,0.65,2,117,0.6923076923076923,0,High
ORD_003167-3,CUST_03167,2023-06-27,30,Female,Bengaluru,Food,129.82,4,35.66,483.62,Credit Card,Mobile,12,8,True,9,4,483.62,120.905,0.0686720073948544,90.874,392.746,0.8120962739340805,4,96,0.6666666666666666,1,Medium
ORD_003167-4,CUST_03167,2023-06-27,30,Female,Bengaluru,Sports,485.9,3,0.0,1457.7,Credit Card,Tablet,15,7,True,8,2,1457.7,485.9,0.0,340.12999999999994,1117.5700000000002,0.7666666666666667,3,105,0.4666666666666667,1,Low
ORD_003168-1,CUST_03168,2023-09-15,36,Female,Hyderabad,Books,103.53,2,44.78,162.28,Credit Card,Mobile,22,10,True,5,5,162.28,81.14,0.2162658166714962,72.47099999999999,89.80900000000001,0.5534200147892532,2,220,0.4545454545454545,0,High
ORD_003168-2,CUST_03168,2023-12-27,36,Female,Hyderabad,Food,60.25,2,10.3,110.2,Bank Transfer,Mobile,16,10,True,4,4,110.2,55.1,0.0854771784232365,42.175,68.025,0.6172867513611615,2,160,0.625,0,Medium
ORD_003168-3,CUST_03168,2024-03-01,36,Female,Hyderabad,Fashion,333.4,4,146.82,1186.78,Cash on Delivery,Mobile,21,10,True,6,4,1186.78,296.695,0.1100929814037192,233.38,953.4,0.8033502418308364,4,210,0.4761904761904761,0,Medium
ORD_003169-1,CUST_03169,2023-08-25,33,Male,Bengaluru,Electronics,5043.34,4,0.0,20173.36,Debit Card,Mobile,12,9,False,4,3,20173.36,5043.34,0.0,3530.338,16643.022,0.8250000000000001,4,108,0.75,0,Medium
ORD_003169-2,CUST_03169,2024-01-18,33,Male,Bengaluru,Home & Garden,555.89,3,0.0,1667.67,Credit Card,Mobile,14,9,True,4,3,1667.67,555.89,0.0,389.123,1278.547,0.7666666666666666,3,126,0.6428571428571429,0,Medium
ORD_003170-1,CUST_03170,2023-03-18,30,Male,Mumbai,Fashion,222.68,4,91.75,798.97,Credit Card,Mobile,16,12,True,5,4,798.97,199.7425,0.1030065564936231,155.876,643.094,0.8049038136600875,4,192,0.75,0,Medium
ORD_003170-2,CUST_03170,2023-04-15,30,Male,Mumbai,Food,52.59,2,22.14,83.04,Bank Transfer,Desktop,9,8,True,6,5,83.04,41.52,0.2104962920707358,36.813,46.227,0.5566835260115607,2,72,0.8888888888888888,0,High
ORD_003170-3,CUST_03170,2023-06-11,30,Male,Mumbai,Books,16.67,5,0.0,83.35,Debit Card,Mobile,16,11,True,3,4,83.35,16.669999999999998,0.0,11.669,71.681,0.86,5,176,0.6875,0,Medium
ORD_003170-4,CUST_03170,2023-07-22,30,Male,Mumbai,Food,120.79,2,30.24,211.34,Debit Card,Mobile,20,11,True,7,2,211.34,105.67,0.1251759251593674,84.553,126.787,0.5999195608971326,2,220,0.55,0,Low
ORD_003170-5,CUST_03170,2023-09-26,30,Male,Mumbai,Books,81.78,2,0.0,163.56,Digital Wallet,Mobile,20,12,True,5,5,163.56,81.78,0.0,57.246,106.314,0.65,2,240,0.6,0,High
ORD_003170-6,CUST_03170,2023-11-05,30,Male,Mumbai,Fashion,98.34,3,0.0,295.02,Debit Card,Desktop,19,10,True,5,5,295.02,98.34,0.0,68.838,226.182,0.7666666666666667,3,190,0.5263157894736842,0,High
ORD_003170-7,CUST_03170,2023-11-13,30,Male,Mumbai,Beauty,89.77,2,0.0,179.54,Credit Card,Mobile,14,7,True,9,2,179.54,89.77,0.0,62.83899999999999,116.701,0.65,2,98,0.5,1,Low
ORD_003170-8,CUST_03170,2024-03-09,30,Male,Mumbai,Sports,583.53,3,0.0,1750.59,Credit Card,Mobile,13,11,True,5,3,1750.59,583.53,0.0,408.471,1342.119,0.7666666666666666,3,143,0.8461538461538461,0,Medium
ORD_003171-1,CUST_03171,2023-08-09,23,Male,Ahmedabad,Food,104.78,1,18.69,86.09,Credit Card,Mobile,15,7,True,11,4,86.09,86.09,0.1783737354456957,73.34599999999999,12.744000000000014,0.1480311302125684,1,105,0.4666666666666667,1,Medium
ORD_003172-1,CUST_03172,2023-08-04,42,Female,Delhi (NCR),Sports,1706.68,1,0.0,1706.68,Credit Card,Mobile,12,10,False,12,4,1706.68,1706.68,0.0,1194.676,512.0040000000001,0.3,1,120,0.8333333333333334,1,Medium
ORD_003172-2,CUST_03172,2023-12-12,42,Female,Delhi (NCR),Beauty,92.49,4,50.22,319.74,Bank Transfer,Mobile,17,9,True,6,2,319.74,79.935,0.1357444048005189,64.743,254.997,0.7975136048039032,4,153,0.5294117647058824,0,Low
ORD_003173-1,CUST_03173,2023-03-13,19,Male,Lucknow,Toys,213.12,2,78.03,348.21,Credit Card,Mobile,11,6,True,2,3,348.21,174.105,0.1830658783783783,149.184,199.026,0.5715688808477642,2,66,0.5454545454545454,0,Medium
ORD_003173-2,CUST_03173,2023-09-06,19,Male,Lucknow,Sports,89.76,4,0.0,359.04,Credit Card,Desktop,14,12,True,3,4,359.04,89.76,0.0,62.832,296.208,0.8250000000000001,4,168,0.8571428571428571,0,Medium
ORD_003173-3,CUST_03173,2023-09-14,19,Male,Lucknow,Home & Garden,575.74,5,0.0,2878.7,Credit Card,Desktop,15,10,True,6,5,2878.7,575.74,0.0,403.018,2475.682,0.86,5,150,0.6666666666666666,0,High
ORD_003173-4,CUST_03173,2023-10-24,19,Male,Lucknow,Fashion,192.56,3,34.82,542.86,Debit Card,Desktop,11,5,True,5,5,542.86,180.95333333333332,0.0602755850990167,134.792,408.068,0.7517002542091883,3,55,0.4545454545454545,0,High
ORD_003173-5,CUST_03173,2023-11-15,19,Male,Lucknow,Sports,102.17,3,42.37,264.14,Credit Card,Mobile,14,10,True,4,5,264.14,88.04666666666667,0.1382336628494992,71.51899999999999,192.621,0.7292382827288558,3,140,0.7142857142857143,0,High
ORD_003173-6,CUST_03173,2023-12-15,19,Male,Lucknow,Sports,173.41,3,34.99,485.24,Digital Wallet,Desktop,17,7,True,6,3,485.24,161.74666666666667,0.0672587124925513,121.387,363.853,0.7498413156376226,3,119,0.4117647058823529,0,Medium
ORD_003173-7,CUST_03173,2023-12-25,19,Male,Lucknow,Fashion,285.88,1,0.0,285.88,Bank Transfer,Mobile,13,12,True,7,3,285.88,285.88,0.0,200.116,85.76400000000001,0.3,1,156,0.9230769230769232,0,Medium
ORD_003173-8,CUST_03173,2024-03-18,19,Male,Lucknow,Toys,162.33,2,0.0,324.66,Credit Card,Mobile,13,8,True,7,5,324.66,162.33,0.0,113.631,211.029,0.65,2,104,0.6153846153846154,0,High
ORD_003174-1,CUST_03174,2023-04-15,44,Male,Chennai,Beauty,47.07,1,3.72,43.35,Debit Card,Mobile,18,9,False,9,4,43.35,43.35,0.0790312300828553,32.949,10.401000000000003,0.2399307958477509,1,162,0.5,1,Medium
ORD_003174-2,CUST_03174,2024-03-08,44,Male,Chennai,Food,8.31,2,0.0,16.62,Digital Wallet,Mobile,13,12,True,5,4,16.62,8.31,0.0,5.817,10.803,0.65,2,156,0.9230769230769232,0,Medium
ORD_003175-1,CUST_03175,2023-04-20,22,Female,Lucknow,Books,32.17,1,5.64,26.53,Digital Wallet,Desktop,19,16,True,4,2,26.53,26.53,0.1753186198321417,22.519,4.011000000000003,0.1511873350923483,1,304,0.8421052631578947,0,Low
ORD_003175-2,CUST_03175,2023-08-08,22,Female,Lucknow,Electronics,795.77,4,0.0,3183.08,Debit Card,Mobile,13,8,True,2,4,3183.08,795.77,0.0,557.039,2626.041,0.8250000000000001,4,104,0.6153846153846154,0,Medium
ORD_003175-3,CUST_03175,2024-01-07,22,Female,Lucknow,Electronics,2810.13,3,1379.05,7051.34,Credit Card,Desktop,19,10,True,13,5,7051.34,2350.4466666666667,0.1635808070563758,1967.091,5084.249,0.721033023510425,3,190,0.5263157894736842,1,High
ORD_003175-4,CUST_03175,2024-01-29,22,Female,Lucknow,Electronics,3132.06,2,757.02,5507.1,Credit Card,Mobile,16,10,True,10,4,5507.1,2753.55,0.1208501752839983,2192.442,3314.6580000000004,0.6018881080786621,2,160,0.625,1,Medium
ORD_003176-1,CUST_03176,2023-02-14,25,Female,Pune,Beauty,130.72,2,33.2,228.24,Digital Wallet,Mobile,15,6,True,5,5,228.24,114.12,0.1269889840881273,91.504,136.73600000000002,0.5990886785839468,2,90,0.4,0,High
ORD_003176-2,CUST_03176,2023-04-02,25,Female,Pune,Fashion,101.51,1,19.02,82.49,Credit Card,Mobile,13,8,True,11,1,82.49,82.49,0.1873707023938528,71.057,11.432999999999993,0.1385986180143046,1,104,0.6153846153846154,1,Low
ORD_003176-3,CUST_03176,2023-05-01,25,Female,Pune,Fashion,228.58,5,88.21,1054.69,Bank Transfer,Tablet,14,12,True,8,5,1054.69,210.938,0.0771808557179105,160.006,894.6840000000001,0.8482909670140042,5,168,0.8571428571428571,1,High
ORD_003176-4,CUST_03176,2023-06-22,25,Female,Pune,Fashion,356.78,1,0.0,356.78,Digital Wallet,Desktop,18,9,True,4,5,356.78,356.78,0.0,249.74599999999995,107.03400000000002,0.3000000000000001,1,162,0.5,0,High
ORD_003176-5,CUST_03176,2023-07-30,25,Female,Pune,Electronics,697.07,4,0.0,2788.28,Debit Card,Desktop,17,13,True,3,5,2788.28,697.07,0.0,487.949,2300.331,0.825,4,221,0.7647058823529411,0,High
ORD_003176-6,CUST_03176,2023-07-30,25,Female,Pune,Food,34.67,5,0.0,173.35,Digital Wallet,Mobile,11,14,True,7,4,173.35,34.67,0.0,24.269,149.081,0.86,5,154,1.2727272727272727,0,Medium
ORD_003176-7,CUST_03176,2023-10-06,25,Female,Pune,Beauty,51.93,4,0.0,207.72,Debit Card,Desktop,24,6,True,3,5,207.72,51.93,0.0,36.351,171.369,0.825,4,144,0.25,0,High
ORD_003176-8,CUST_03176,2023-10-11,25,Female,Pune,Beauty,178.05,3,0.0,534.15,Debit Card,Mobile,11,9,True,4,4,534.15,178.04999999999998,0.0,124.635,409.515,0.7666666666666667,3,99,0.8181818181818182,0,Medium
ORD_003176-9,CUST_03176,2023-10-25,25,Female,Pune,Food,170.73,3,0.0,512.19,Digital Wallet,Desktop,17,13,True,14,5,512.19,170.73000000000002,0.0,119.51099999999998,392.6790000000001,0.7666666666666667,3,221,0.7647058823529411,1,High
ORD_003177-1,CUST_03177,2023-01-17,18,Male,Bengaluru,Food,105.54,5,0.0,527.7,Credit Card,Mobile,14,9,True,5,5,527.7,105.54,0.0,73.878,453.82200000000006,0.86,5,126,0.6428571428571429,0,High
ORD_003177-2,CUST_03177,2023-01-22,18,Male,Bengaluru,Beauty,263.71,3,0.0,791.13,Debit Card,Mobile,8,10,True,3,4,791.13,263.71,0.0,184.597,606.533,0.7666666666666667,3,80,1.25,0,Medium
ORD_003177-3,CUST_03177,2023-07-11,18,Male,Bengaluru,Sports,670.21,4,510.2,2170.64,Digital Wallet,Mobile,13,6,True,12,4,2170.64,542.66,0.1903134838334253,469.147,1701.493,0.7838669701101979,4,78,0.4615384615384615,1,Medium
ORD_003177-4,CUST_03177,2023-08-03,18,Male,Bengaluru,Food,35.27,5,15.68,160.67,Credit Card,Desktop,16,8,True,14,4,160.67,32.134,0.0889140912957187,24.689,135.981,0.8463372129208938,5,128,0.5,1,Medium
ORD_003177-5,CUST_03177,2023-08-22,18,Male,Bengaluru,Home & Garden,1071.49,2,381.53,1761.45,Credit Card,Desktop,15,9,True,4,4,1761.45,880.725,0.17803712587145,750.043,1011.407,0.5741900139089955,2,135,0.6,0,Medium
ORD_003177-6,CUST_03177,2024-01-06,18,Male,Bengaluru,Fashion,557.1,2,0.0,1114.2,Credit Card,Desktop,16,7,True,5,1,1114.2,557.1,0.0,389.97,724.23,0.65,2,112,0.4375,0,Low
ORD_003178-1,CUST_03178,2023-02-01,28,Female,Bengaluru,Sports,100.58,3,0.0,301.74,Credit Card,Mobile,17,15,False,4,4,301.74,100.58,0.0,70.40599999999999,231.334,0.7666666666666666,3,255,0.8823529411764706,0,Medium
ORD_003178-2,CUST_03178,2023-07-11,28,Female,Bengaluru,Electronics,565.75,2,0.0,1131.5,Debit Card,Tablet,13,11,True,8,5,1131.5,565.75,0.0,396.025,735.475,0.65,2,143,0.8461538461538461,1,High
ORD_003178-3,CUST_03178,2023-09-09,28,Female,Bengaluru,Beauty,160.85,5,0.0,804.25,Credit Card,Mobile,12,8,True,3,5,804.25,160.85,0.0,112.59499999999998,691.655,0.86,5,96,0.6666666666666666,0,High
ORD_003178-4,CUST_03178,2023-11-22,28,Female,Bengaluru,Beauty,49.61,3,0.0,148.83,Credit Card,Mobile,19,10,True,13,4,148.83,49.61000000000001,0.0,34.727,114.103,0.7666666666666666,3,190,0.5263157894736842,1,Medium
ORD_003178-5,CUST_03178,2024-02-14,28,Female,Bengaluru,Sports,523.05,5,505.49,2109.76,Digital Wallet,Mobile,13,8,True,3,5,2109.76,421.95200000000006,0.1932855367555683,366.13499999999993,1743.6250000000002,0.8264565637797664,5,104,0.6153846153846154,0,High
ORD_003179-1,CUST_03179,2023-08-14,46,Female,Delhi (NCR),Food,58.86,3,0.0,176.58,Credit Card,Mobile,14,10,False,4,5,176.58,58.86000000000001,0.0,41.202,135.378,0.7666666666666667,3,140,0.7142857142857143,0,High
ORD_003179-2,CUST_03179,2023-12-27,46,Female,Delhi (NCR),Books,26.73,1,0.0,26.73,Digital Wallet,Mobile,14,9,True,6,3,26.73,26.73,0.0,18.711,8.019000000000002,0.3,1,126,0.6428571428571429,0,Medium
ORD_003179-3,CUST_03179,2024-02-04,46,Female,Delhi (NCR),Fashion,374.45,5,359.11,1513.14,Credit Card,Desktop,15,6,True,6,4,1513.14,302.62800000000004,0.191806649752971,262.11499999999995,1251.025,0.8267741253287865,5,90,0.4,0,Medium
ORD_003180-1,CUST_03180,2023-11-14,41,Male,Bengaluru,Electronics,226.6,2,0.0,453.2,Digital Wallet,Mobile,15,10,False,3,4,453.2,226.6,0.0,158.61999999999998,294.58000000000004,0.6500000000000001,2,150,0.6666666666666666,0,Medium
ORD_003180-2,CUST_03180,2024-02-13,41,Male,Bengaluru,Food,92.1,3,0.0,276.3,Bank Transfer,Desktop,14,10,True,2,4,276.3,92.1,0.0,64.47,211.83,0.7666666666666667,3,140,0.7142857142857143,0,Medium
ORD_003181-1,CUST_03181,2023-02-14,46,Male,Mumbai,Beauty,81.01,3,0.0,243.03,Credit Card,Mobile,15,11,False,5,2,243.03,81.01,0.0,56.707,186.323,0.7666666666666667,3,165,0.7333333333333333,0,Low
ORD_003181-2,CUST_03181,2023-02-17,46,Male,Mumbai,Books,12.31,5,0.0,61.55,Credit Card,Desktop,12,6,True,1,4,61.55,12.31,0.0,8.616999999999999,52.933,0.86,5,72,0.5,0,Medium
ORD_003181-3,CUST_03181,2023-05-06,46,Male,Mumbai,Beauty,31.36,4,0.0,125.44,Bank Transfer,Desktop,18,11,True,6,3,125.44,31.36,0.0,21.952,103.488,0.8250000000000001,4,198,0.6111111111111112,0,Medium
ORD_003181-4,CUST_03181,2023-09-05,46,Male,Mumbai,Sports,288.56,4,171.89,982.35,Digital Wallet,Mobile,17,9,True,3,4,982.35,245.5875,0.1489205018020515,201.992,780.3580000000001,0.7943787855652263,4,153,0.5294117647058824,0,Medium
ORD_003182-1,CUST_03182,2023-01-16,41,Female,Mumbai,Home & Garden,401.64,5,0.0,2008.2,Digital Wallet,Desktop,12,11,True,3,4,2008.2,401.64,0.0,281.148,1727.052,0.8600000000000001,5,132,0.9166666666666666,0,Medium
ORD_003182-2,CUST_03182,2023-08-18,41,Female,Mumbai,Electronics,1106.14,1,0.0,1106.14,Credit Card,Mobile,20,12,True,2,5,1106.14,1106.14,0.0,774.298,331.8420000000001,0.3,1,240,0.6,0,High
ORD_003183-1,CUST_03183,2023-09-13,21,Female,Lucknow,Electronics,676.33,3,0.0,2028.99,Digital Wallet,Mobile,10,13,False,6,4,2028.99,676.33,0.0,473.431,1555.559,0.7666666666666666,3,130,1.3,0,Medium
ORD_003183-2,CUST_03183,2023-09-18,21,Female,Lucknow,Home & Garden,488.52,5,0.0,2442.6,Digital Wallet,Mobile,17,11,True,7,2,2442.6,488.52,0.0,341.96399999999994,2100.636,0.86,5,187,0.6470588235294118,0,Low
ORD_003184-1,CUST_03184,2023-03-07,31,Male,Mumbai,Home & Garden,157.9,5,0.0,789.5,Debit Card,Desktop,14,9,True,2,5,789.5,157.9,0.0,110.53,678.97,0.86,5,126,0.6428571428571429,0,High
ORD_003184-2,CUST_03184,2023-03-08,31,Male,Mumbai,Books,33.06,1,7.1,25.96,Credit Card,Desktop,11,11,True,7,5,25.96,25.96,0.2147610405323653,23.142,2.8180000000000014,0.1085516178736518,1,121,1.0,0,High
ORD_003184-3,CUST_03184,2023-04-15,31,Male,Mumbai,Home & Garden,882.89,4,480.29,3051.27,Credit Card,Mobile,16,8,True,6,4,3051.27,762.8175,0.1359993883722774,618.0229999999999,2433.2470000000003,0.797453847086623,4,128,0.5,0,Medium
