Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_002443-2,CUST_02443,2023-12-10,19,Female,Gaziantep,Food,25.81,3,4.27,73.16,Debit Card,Mobile,5,12,True,6,4,73.16,24.386666666666667,0.0551465840113651,18.066999999999997,55.093,0.7530481137233461,3,60,2.4,0,Medium
ORD_002444-1,CUST_02444,2023-05-03,43,Male,Antalya,Toys,98.74,2,0.0,197.48,Debit Card,Mobile,11,10,False,8,5,197.48,98.74,0.0,69.118,128.362,0.65,2,110,0.9090909090909091,1,High
ORD_002444-2,CUST_02444,2023-05-17,43,Male,Antalya,Sports,777.58,4,0.0,3110.32,Credit Card,Mobile,22,9,True,3,4,3110.32,777.58,0.0,544.306,2566.014,0.825,4,198,0.4090909090909091,0,Medium
ORD_002444-3,CUST_02444,2023-06-01,43,Male,Antalya,Food,171.51,5,184.52,673.03,Debit Card,Mobile,14,11,True,6,3,673.03,134.606,0.21517112704798555,120.05699999999999,552.973,0.8216171641680162,5,154,0.7857142857142857,0,Medium
ORD_002444-4,CUST_02444,2023-08-02,43,Male,Antalya,Sports,348.24,5,0.0,1741.2,Credit Card,Mobile,17,9,True,9,5,1741.2,348.24,0.0,243.768,1497.432,0.86,5,153,0.5294117647058824,1,High
ORD_002444-5,CUST_02444,2023-10-14,43,Male,Antalya,Fashion,302.06,1,0.0,302.06,Credit Card,Mobile,15,9,True,14,3,302.06,302.06,0.0,211.44199999999998,90.61800000000002,0.3000000000000001,1,135,0.6,1,Medium
ORD_002445-1,CUST_02445,2023-12-23,28,Male,Eskisehir,Food,173.76,3,0.0,521.28,Debit Card,Mobile,11,10,False,4,4,521.28,173.76,0.0,121.63199999999999,399.64799999999997,0.7666666666666666,3,110,0.9090909090909091,0,Medium
ORD_002446-1,CUST_02446,2023-01-12,38,Female,Istanbul,Food,165.3,1,0.0,165.3,Digital Wallet,Desktop,14,11,False,10,5,165.3,165.3,0.0,115.71,49.59000000000002,0.3000000000000001,1,154,0.7857142857142857,1,High
ORD_002446-2,CUST_02446,2023-08-02,38,Female,Istanbul,Electronics,1020.68,3,0.0,3062.04,Credit Card,Mobile,13,8,True,11,5,3062.04,1020.68,0.0,714.4759999999999,2347.5640000000003,0.7666666666666668,3,104,0.6153846153846154,1,High
ORD_002446-3,CUST_02446,2023-11-11,38,Female,Istanbul,Food,68.41,3,0.0,205.23,Credit Card,Mobile,10,9,True,7,4,205.23,68.41,0.0,47.88699999999999,157.343,0.7666666666666666,3,90,0.9,0,Medium
ORD_002447-1,CUST_02447,2023-08-15,38,Male,Ankara,Food,120.77,5,43.2,560.65,Credit Card,Desktop,11,9,True,3,5,560.65,112.13,0.07154094559907262,84.53899999999999,476.111,0.8492125211807723,5,99,0.8181818181818182,0,High
ORD_002447-2,CUST_02447,2023-09-05,38,Male,Ankara,Books,63.97,3,23.98,167.93,Bank Transfer,Tablet,17,11,True,3,5,167.93,55.97666666666667,0.12495440571101038,44.778999999999996,123.15100000000001,0.7333472280116715,3,187,0.6470588235294118,0,High
ORD_002447-3,CUST_02447,2024-02-12,38,Male,Ankara,Electronics,1249.61,3,0.0,3748.83,Credit Card,Mobile,20,9,True,4,5,3748.83,1249.61,0.0,874.7269999999999,2874.103,0.7666666666666667,3,180,0.45,0,High
ORD_002448-1,CUST_02448,2023-12-26,32,Female,Ankara,Electronics,1371.18,3,291.79,3821.75,Credit Card,Desktop,13,9,True,1,4,3821.75,1273.9166666666667,0.07093403734982522,959.826,2861.924,0.7488517040622751,3,117,0.6923076923076923,0,Medium
ORD_002449-1,CUST_02449,2023-10-29,25,Female,Ankara,Beauty,59.19,2,25.66,92.72,Credit Card,Tablet,19,12,False,2,2,92.72,46.36,0.2167595877682041,41.43299999999999,51.287000000000006,0.5531384814495255,2,228,0.631578947368421,0,Low
ORD_002449-2,CUST_02449,2023-11-18,25,Female,Ankara,Home & Garden,358.43,3,0.0,1075.29,Bank Transfer,Mobile,13,9,True,10,5,1075.29,358.43,0.0,250.90099999999998,824.389,0.7666666666666667,3,117,0.6923076923076923,1,High
ORD_002449-3,CUST_02449,2024-03-02,25,Female,Ankara,Sports,912.94,1,177.52,735.42,Debit Card,Tablet,15,13,True,5,3,735.42,735.42,0.19444870418647447,639.058,96.36199999999997,0.1310298876832286,1,195,0.8666666666666667,0,Medium
ORD_002449-4,CUST_02449,2024-03-12,25,Female,Ankara,Electronics,679.87,4,0.0,2719.48,Debit Card,Mobile,15,9,True,12,3,2719.48,679.87,0.0,475.909,2243.571,0.825,4,135,0.6,1,Medium
ORD_002450-1,CUST_02450,2023-04-27,26,Male,Istanbul,Toys,145.7,2,28.14,263.26,Credit Card,Desktop,18,12,True,6,5,263.26,131.63,0.09656829100892245,101.98999999999998,161.27,0.6125883157334955,2,216,0.6666666666666666,0,High
ORD_002450-2,CUST_02450,2023-11-30,26,Male,Istanbul,Food,32.19,4,0.0,128.76,Digital Wallet,Tablet,15,12,True,5,3,128.76,32.19,0.0,22.532999999999998,106.22699999999999,0.825,4,180,0.8,0,Medium
ORD_002450-3,CUST_02450,2023-12-12,26,Male,Istanbul,Beauty,100.15,4,0.0,400.6,Bank Transfer,Mobile,21,9,True,7,4,400.6,100.15,0.0,70.105,330.495,0.825,4,189,0.42857142857142855,0,Medium
ORD_002451-1,CUST_02451,2023-02-10,24,Female,Adana,Food,232.97,5,225.92,938.93,Debit Card,Tablet,10,10,False,2,4,938.93,187.786,0.19394771859037646,163.07899999999998,775.851,0.8263139957185307,5,100,1.0,0,Medium
ORD_002451-2,CUST_02451,2023-07-10,24,Female,Adana,Beauty,40.93,3,25.02,97.77,Credit Card,Mobile,13,7,True,4,4,97.77,32.589999999999996,0.20376252137796239,28.650999999999996,69.119,0.706955098701033,3,91,0.5384615384615384,0,Medium
ORD_002451-3,CUST_02451,2023-08-05,24,Female,Adana,Books,62.87,5,38.47,275.88,Digital Wallet,Tablet,17,9,True,2,5,275.88,55.176,0.12237951328137428,44.00899999999999,231.871,0.8404777439466435,5,153,0.5294117647058824,0,High
ORD_002452-1,CUST_02452,2023-05-01,25,Female,Istanbul,Toys,110.71,4,0.0,442.84,Credit Card,Desktop,15,11,False,4,5,442.84,110.71,0.0,77.49699999999999,365.34299999999996,0.825,4,165,0.7333333333333333,0,High
ORD_002452-2,CUST_02452,2023-08-26,25,Female,Istanbul,Books,15.28,2,0.0,30.56,Credit Card,Mobile,12,7,True,3,5,30.56,15.28,0.0,10.696,19.863999999999997,0.6499999999999999,2,84,0.5833333333333334,0,High
ORD_002452-3,CUST_02452,2023-12-29,25,Female,Istanbul,Books,74.25,4,47.31,249.69,Credit Card,Mobile,16,12,True,14,3,249.69,62.4225,0.1592929292929293,51.974999999999994,197.715,0.7918418839360808,4,192,0.75,1,Medium
ORD_002452-4,CUST_02452,2024-03-22,25,Female,Istanbul,Beauty,28.49,4,18.95,95.01,Credit Card,Mobile,17,6,True,6,3,95.01,23.7525,0.1662864162864163,19.942999999999998,75.06700000000001,0.790095779391643,4,102,0.35294117647058826,0,Medium
ORD_002453-1,CUST_02453,2023-02-07,34,Male,Adana,Toys,145.97,5,41.91,687.94,Credit Card,Tablet,18,9,True,3,4,687.94,137.58800000000002,0.057422758100979646,102.17899999999999,585.7610000000001,0.8514710585225457,5,162,0.5,0,Medium
ORD_002454-1,CUST_02454,2023-01-15,26,Female,Antalya,Electronics,1733.92,2,738.4,2729.44,Credit Card,Desktop,14,11,True,4,5,2729.44,1364.72,0.21292793208452523,1213.744,1515.6960000000001,0.555313910545753,2,154,0.7857142857142857,0,High
ORD_002454-2,CUST_02454,2023-07-06,26,Female,Antalya,Books,42.57,4,0.0,170.28,Cash on Delivery,Tablet,13,8,True,5,4,170.28,42.57,0.0,29.799,140.481,0.825,4,104,0.6153846153846154,0,Medium
ORD_002454-3,CUST_02454,2023-09-09,26,Female,Antalya,Food,70.0,5,0.0,350.0,Debit Card,Mobile,13,7,True,5,5,350.0,70.0,0.0,49.0,301.0,0.86,5,91,0.5384615384615384,0,High
ORD_002455-1,CUST_02455,2023-05-22,43,Female,Ankara,Electronics,2433.18,5,1742.95,10422.95,Credit Card,Mobile,12,4,True,5,5,10422.95,2084.59,0.14326519205319788,1703.2259999999999,8719.724,0.8365888735914496,5,48,0.3333333333333333,0,High
ORD_002455-2,CUST_02455,2023-07-24,43,Female,Ankara,Beauty,45.45,4,0.0,181.8,Bank Transfer,Mobile,15,10,True,8,2,181.8,45.45,0.0,31.815,149.985,0.8250000000000001,4,150,0.6666666666666666,1,Low
ORD_002455-3,CUST_02455,2023-08-24,43,Female,Ankara,Fashion,534.5,5,0.0,2672.5,Credit Card,Desktop,12,14,True,6,4,2672.5,534.5,0.0,374.15,2298.35,0.86,5,168,1.1666666666666667,0,Medium
ORD_002455-4,CUST_02455,2024-03-07,43,Female,Ankara,Home & Garden,318.87,2,85.28,552.46,Debit Card,Tablet,15,10,True,1,3,552.46,276.23,0.1337222065418509,223.209,329.25100000000003,0.5959725590993014,2,150,0.6666666666666666,0,Medium
ORD_002456-1,CUST_02456,2023-11-01,52,Male,Ankara,Beauty,42.91,3,10.58,118.15,Credit Card,Mobile,9,7,False,5,3,118.15,39.38333333333333,0.08218752427561564,30.036999999999995,88.11300000000001,0.7457723233178164,3,63,0.7777777777777778,0,Medium
ORD_002457-1,CUST_02457,2023-03-25,28,Male,Antalya,Electronics,2024.96,5,1188.8,8936.0,Bank Transfer,Mobile,10,13,False,4,3,8936.0,1787.2,0.11741466498103667,1417.472,7518.528,0.8413751119068935,5,130,1.3,0,Medium
ORD_002457-2,CUST_02457,2023-11-29,28,Male,Antalya,Electronics,3816.26,4,777.98,14487.06,Credit Card,Desktop,19,10,True,13,5,14487.06,3621.765,0.05096481895887597,2671.382,11815.678,0.8156021994800877,4,190,0.5263157894736842,1,High
ORD_002457-3,CUST_02457,2024-02-01,28,Male,Antalya,Toys,47.1,5,34.85,200.65,Credit Card,Desktop,10,7,True,3,4,200.65,40.13,0.14798301486199575,32.97,167.68,0.8356840269125343,5,70,0.7,0,Medium
ORD_002458-1,CUST_02458,2023-08-25,37,Female,Adana,Fashion,321.9,5,0.0,1609.5,Debit Card,Mobile,14,10,True,8,4,1609.5,321.9,0.0,225.32999999999996,1384.17,0.8600000000000001,5,140,0.7142857142857143,1,Medium
ORD_002459-1,CUST_02459,2023-01-30,40,Male,Konya,Books,45.64,2,0.0,91.28,Bank Transfer,Desktop,19,7,True,9,4,91.28,45.64,0.0,31.947999999999997,59.33200000000001,0.6500000000000001,2,133,0.3684210526315789,1,Medium
ORD_002459-2,CUST_02459,2023-04-21,40,Male,Konya,Electronics,5112.42,5,0.0,25562.1,Credit Card,Desktop,22,8,True,5,3,25562.1,5112.42,0.0,3578.694,21983.406,0.86,5,176,0.36363636363636365,0,Medium
ORD_002459-3,CUST_02459,2023-06-18,40,Male,Konya,Fashion,90.03,5,71.37,378.78,Credit Card,Desktop,16,10,True,4,3,378.78,75.756,0.15854715094968347,63.020999999999994,315.75899999999996,0.8336210993188657,5,160,0.625,0,Medium
ORD_002459-4,CUST_02459,2023-07-16,40,Male,Konya,Food,96.27,1,0.0,96.27,Digital Wallet,Desktop,13,11,True,6,4,96.27,96.27,0.0,67.389,28.881,0.3,1,143,0.8461538461538461,0,Medium
ORD_002459-5,CUST_02459,2023-11-17,40,Male,Konya,Electronics,258.47,1,0.0,258.47,Credit Card,Mobile,13,4,True,3,3,258.47,258.47,0.0,180.929,77.54100000000003,0.30000000000000004,1,52,0.3076923076923077,0,Medium
ORD_002460-1,CUST_02460,2023-03-20,40,Male,Konya,Books,21.15,2,0.0,42.3,Digital Wallet,Tablet,12,10,True,7,5,42.3,21.15,0.0,14.804999999999998,27.494999999999997,0.65,2,120,0.8333333333333334,0,High
ORD_002460-2,CUST_02460,2023-09-09,40,Male,Konya,Home & Garden,514.7,4,290.34,1768.46,Debit Card,Mobile,15,2,True,9,5,1768.46,442.115,0.14102389741597043,360.29,1408.17,0.796269070264524,4,30,0.13333333333333333,1,High
ORD_002461-1,CUST_02461,2023-05-24,35,Male,Eskisehir,Fashion,145.41,1,28.85,116.56,Cash on Delivery,Desktop,15,9,True,3,3,116.56,116.56,0.19840451138161064,101.78699999999999,14.77300000000001,0.12674159231297194,1,135,0.6,0,Medium
ORD_002461-2,CUST_02461,2023-09-12,35,Male,Eskisehir,Books,82.0,2,0.0,164.0,Debit Card,Tablet,13,14,True,7,1,164.0,82.0,0.0,57.4,106.6,0.6499999999999999,2,182,1.0769230769230769,0,Low
ORD_002461-3,CUST_02461,2024-03-06,35,Male,Eskisehir,Books,126.51,2,0.0,253.02,Bank Transfer,Desktop,12,6,True,7,5,253.02,126.51,0.0,88.557,164.46300000000002,0.65,2,72,0.5,0,High
ORD_002462-1,CUST_02462,2023-01-07,43,Female,Bursa,Toys,122.0,2,12.56,231.44,Credit Card,Mobile,15,8,True,5,2,231.44,115.72,0.05147540983606558,85.39999999999999,146.04000000000002,0.6310058762530246,2,120,0.5333333333333333,0,Low
ORD_002462-2,CUST_02462,2023-06-03,43,Female,Bursa,Beauty,43.26,5,0.0,216.3,Credit Card,Desktop,13,8,True,9,3,216.3,43.260000000000005,0.0,30.281999999999996,186.01800000000003,0.8600000000000001,5,104,0.6153846153846154,1,Medium
ORD_002462-3,CUST_02462,2024-02-23,43,Female,Bursa,Sports,418.62,5,0.0,2093.1,Debit Card,Mobile,17,8,True,4,1,2093.1,418.62,0.0,293.034,1800.0659999999998,0.86,5,136,0.47058823529411764,0,Low
ORD_002463-1,CUST_02463,2023-05-06,40,Male,Konya,Home & Garden,234.3,2,0.0,468.6,Debit Card,Desktop,15,10,True,9,5,468.6,234.3,0.0,164.01,304.59000000000003,0.65,2,150,0.6666666666666666,1,High
ORD_002463-2,CUST_02463,2023-08-03,40,Male,Konya,Electronics,1658.88,5,1239.28,7055.12,Digital Wallet,Desktop,15,12,True,4,1,7055.12,1411.024,0.14941165123456787,1161.216,5893.904,0.8354080440871311,5,180,0.8,0,Low
ORD_002463-3,CUST_02463,2023-12-28,40,Male,Konya,Fashion,419.9,5,0.0,2099.5,Credit Card,Tablet,18,14,True,2,2,2099.5,419.9,0.0,293.92999999999995,1805.5700000000002,0.8600000000000001,5,252,0.7777777777777778,0,Low
ORD_002464-1,CUST_02464,2023-01-07,20,Male,Gaziantep,Sports,1114.41,1,0.0,1114.41,Digital Wallet,Mobile,18,8,True,11,3,1114.41,1114.41,0.0,780.087,334.3230000000001,0.30000000000000004,1,144,0.4444444444444444,1,Medium
ORD_002464-2,CUST_02464,2024-01-19,20,Male,Gaziantep,Sports,1381.83,5,0.0,6909.15,Bank Transfer,Desktop,14,12,True,9,5,6909.15,1381.83,0.0,967.2809999999998,5941.869,0.86,5,168,0.8571428571428571,1,High
ORD_002464-3,CUST_02464,2024-01-22,20,Male,Gaziantep,Fashion,255.66,2,0.0,511.32,Credit Card,Mobile,8,8,True,5,5,511.32,255.66,0.0,178.962,332.358,0.65,2,64,1.0,0,High
ORD_002464-4,CUST_02464,2024-01-22,20,Male,Gaziantep,Toys,254.68,5,161.63,1111.77,Credit Card,Desktop,14,10,True,5,5,1111.77,222.35399999999998,0.12692790953353225,178.27599999999998,933.494,0.8396466895131187,5,140,0.7142857142857143,0,High
ORD_002464-5,CUST_02464,2024-02-15,20,Male,Gaziantep,Sports,1299.17,1,0.0,1299.17,Credit Card,Mobile,18,6,True,5,5,1299.17,1299.17,0.0,909.419,389.7510000000001,0.30000000000000004,1,108,0.3333333333333333,0,High
ORD_002464-6,CUST_02464,2024-02-17,20,Male,Gaziantep,Food,165.39,3,32.06,464.11,Credit Card,Mobile,16,8,True,5,1,464.11,154.70333333333335,0.0646149505209908,115.77299999999998,348.33700000000005,0.7505483613798454,3,128,0.5,0,Low
ORD_002465-1,CUST_02465,2023-06-23,45,Female,Konya,Beauty,150.08,4,49.3,551.02,Credit Card,Mobile,12,10,False,1,3,551.02,137.755,0.08212286780383794,105.056,445.964,0.8093426735871656,4,120,0.8333333333333334,0,Medium
ORD_002465-2,CUST_02465,2023-08-23,45,Female,Konya,Books,34.43,1,6.04,28.39,Debit Card,Mobile,15,8,True,4,4,28.39,28.39,0.17542840546035435,24.101,4.2890000000000015,0.15107432194434664,1,120,0.5333333333333333,0,Medium
ORD_002465-3,CUST_02465,2023-12-01,45,Female,Konya,Electronics,553.46,3,0.0,1660.38,Digital Wallet,Mobile,11,8,True,6,5,1660.38,553.46,0.0,387.422,1272.958,0.7666666666666667,3,88,0.7272727272727273,0,High
ORD_002466-1,CUST_02466,2023-09-08,45,Male,Istanbul,Books,36.84,5,37.8,146.4,Digital Wallet,Desktop,15,12,True,11,3,146.4,29.28,0.20521172638436477,25.788,120.61200000000001,0.8238524590163935,5,180,0.8,1,Medium
ORD_002467-1,CUST_02467,2023-11-01,25,Female,Eskisehir,Electronics,2480.84,5,0.0,12404.2,Credit Card,Desktop,15,11,False,18,5,12404.2,2480.84,0.0,1736.588,10667.612000000001,0.86,5,165,0.7333333333333333,1,High
ORD_002468-1,CUST_02468,2023-03-06,35,Other,Izmir,Toys,208.71,5,61.33,982.22,Cash on Delivery,Mobile,21,9,True,8,3,982.22,196.44400000000002,0.05877054285851181,146.097,836.123,0.8512583738877237,5,189,0.42857142857142855,1,Medium
ORD_002468-2,CUST_02468,2023-06-22,35,Other,Izmir,Books,28.4,2,11.84,44.96,Credit Card,Desktop,15,9,True,5,2,44.96,22.48,0.2084507042253521,19.88,25.080000000000002,0.557829181494662,2,135,0.6,0,Low
ORD_002468-3,CUST_02468,2023-10-24,35,Other,Izmir,Sports,316.23,4,142.66,1122.26,Debit Card,Desktop,13,7,True,3,4,1122.26,280.565,0.11278183600543908,221.361,900.899,0.8027542637178551,4,91,0.5384615384615384,0,Medium
ORD_002469-1,CUST_02469,2023-04-07,43,Female,Gaziantep,Electronics,2986.64,4,0.0,11946.56,Debit Card,Mobile,15,9,False,7,4,11946.56,2986.64,0.0,2090.6479999999997,9855.912,0.8250000000000001,4,135,0.6,0,Medium
ORD_002470-1,CUST_02470,2023-05-18,32,Female,Istanbul,Sports,91.23,5,0.0,456.15,Debit Card,Mobile,10,7,True,8,4,456.15,91.22999999999999,0.0,63.861,392.289,0.86,5,70,0.7,1,Medium
ORD_002470-2,CUST_02470,2023-06-02,32,Female,Istanbul,Electronics,1824.52,2,0.0,3649.04,Debit Card,Desktop,12,9,True,9,4,3649.04,1824.52,0.0,1277.164,2371.876,0.65,2,108,0.75,1,Medium
ORD_002470-3,CUST_02470,2023-07-09,32,Female,Istanbul,Food,86.01,2,0.0,172.02,Credit Card,Desktop,15,8,True,5,2,172.02,86.01,0.0,60.207,111.81300000000002,0.65,2,120,0.5333333333333333,0,Low
ORD_002471-1,CUST_02471,2023-07-16,47,Male,Ankara,Beauty,178.43,1,33.33,145.1,Credit Card,Mobile,11,8,False,9,5,145.1,145.1,0.18679594238636998,124.901,20.198999999999998,0.13920744314266023,1,88,0.7272727272727273,1,High
ORD_002471-2,CUST_02471,2023-07-27,47,Male,Ankara,Sports,288.45,4,0.0,1153.8,Digital Wallet,Desktop,14,15,True,12,2,1153.8,288.45,0.0,201.915,951.885,0.8250000000000001,4,210,1.0714285714285714,1,Low
ORD_002471-3,CUST_02471,2023-09-28,47,Male,Ankara,Fashion,140.13,3,0.0,420.39,Debit Card,Mobile,11,9,True,10,5,420.39,140.13,0.0,98.091,322.299,0.7666666666666666,3,99,0.8181818181818182,1,High
ORD_002472-1,CUST_02472,2023-06-09,63,Female,Ankara,Fashion,135.01,4,0.0,540.04,Debit Card,Mobile,14,13,False,9,5,540.04,135.01,0.0,94.50699999999999,445.53299999999996,0.825,4,182,0.9285714285714286,1,High
ORD_002473-1,CUST_02473,2023-06-24,25,Male,Ankara,Beauty,58.51,2,0.0,117.02,Credit Card,Mobile,17,5,True,3,2,117.02,58.51,0.0,40.956999999999994,76.063,0.65,2,85,0.29411764705882354,0,Low
ORD_002473-2,CUST_02473,2023-09-12,25,Male,Ankara,Sports,533.58,5,0.0,2667.9,Digital Wallet,Mobile,18,8,True,5,4,2667.9,533.58,0.0,373.50600000000003,2294.3940000000002,0.8600000000000001,5,144,0.4444444444444444,0,Medium
ORD_002474-1,CUST_02474,2023-03-28,18,Male,Istanbul,Books,35.13,3,0.0,105.39,Credit Card,Mobile,18,7,False,8,5,105.39,35.13,0.0,24.591,80.799,0.7666666666666667,3,126,0.3888888888888889,1,High
ORD_002474-2,CUST_02474,2023-05-16,18,Male,Istanbul,Beauty,28.77,5,0.0,143.85,Digital Wallet,Mobile,13,13,True,4,4,143.85,28.77,0.0,20.139,123.711,0.86,5,169,1.0,0,Medium
ORD_002474-3,CUST_02474,2024-03-25,18,Male,Istanbul,Toys,363.93,3,0.0,1091.79,Debit Card,Mobile,17,9,True,4,4,1091.79,363.93,0.0,254.75099999999998,837.039,0.7666666666666667,3,153,0.5294117647058824,0,Medium
ORD_002475-1,CUST_02475,2023-02-15,38,Male,Gaziantep,Beauty,241.97,3,86.86,639.05,Bank Transfer,Mobile,16,7,True,3,4,639.05,213.01666666666665,0.11965670675428083,169.379,469.67099999999994,0.7349518816993975,3,112,0.4375,0,Medium
ORD_002475-2,CUST_02475,2023-03-27,38,Male,Gaziantep,Toys,219.28,4,0.0,877.12,Digital Wallet,Tablet,15,11,True,7,4,877.12,219.28,0.0,153.49599999999998,723.624,0.8250000000000001,4,165,0.7333333333333333,0,Medium
ORD_002475-3,CUST_02475,2023-08-15,38,Male,Gaziantep,Beauty,25.73,1,3.49,22.24,Digital Wallet,Tablet,11,7,True,13,5,22.24,22.24,0.1356393315196269,18.011,4.228999999999999,0.1901528776978417,1,77,0.6363636363636364,1,High
ORD_002475-4,CUST_02475,2023-12-14,38,Male,Gaziantep,Beauty,180.79,4,0.0,723.16,Credit Card,Tablet,13,6,True,7,2,723.16,180.79,0.0,126.55299999999998,596.607,0.825,4,78,0.46153846153846156,0,Low
ORD_002475-5,CUST_02475,2024-02-20,38,Male,Gaziantep,Books,25.71,1,0.0,25.71,Digital Wallet,Tablet,19,11,True,4,5,25.71,25.71,0.0,17.997,7.713000000000001,0.30000000000000004,1,209,0.5789473684210527,0,High
ORD_002476-1,CUST_02476,2023-04-08,43,Male,Istanbul,Fashion,90.47,3,0.0,271.41,Debit Card,Mobile,20,14,False,14,3,271.41,90.47000000000001,0.0,63.32899999999999,208.08100000000002,0.7666666666666666,3,280,0.7,1,Medium
ORD_002476-2,CUST_02476,2024-02-11,43,Male,Istanbul,Electronics,1638.9,2,0.0,3277.8,Digital Wallet,Desktop,12,6,True,12,4,3277.8,1638.9,0.0,1147.23,2130.57,0.65,2,72,0.5,1,Medium
ORD_002476-3,CUST_02476,2024-03-23,43,Male,Istanbul,Electronics,1045.48,2,0.0,2090.96,Digital Wallet,Mobile,20,13,True,11,4,2090.96,1045.48,0.0,731.836,1359.124,0.65,2,260,0.65,1,Medium
ORD_002477-1,CUST_02477,2023-04-17,32,Female,Ankara,Sports,265.39,4,0.0,1061.56,Credit Card,Mobile,19,6,True,6,5,1061.56,265.39,0.0,185.77299999999997,875.787,0.8250000000000001,4,114,0.3157894736842105,0,High
ORD_002477-2,CUST_02477,2023-08-14,32,Female,Ankara,Sports,422.5,2,116.97,728.03,Credit Card,Mobile,14,10,True,7,4,728.03,364.015,0.13842603550295857,295.75,432.28,0.5937667403815776,2,140,0.7142857142857143,0,Medium
ORD_002477-3,CUST_02477,2024-01-24,32,Female,Ankara,Electronics,3460.37,4,2029.45,11812.03,Credit Card,Tablet,22,16,True,4,5,11812.03,2953.0075,0.14662088158202735,2422.2589999999996,9389.771,0.7949328777525964,4,352,0.7272727272727273,0,High
ORD_002478-1,CUST_02478,2023-01-29,52,Male,Istanbul,Sports,666.55,5,0.0,3332.75,Credit Card,Mobile,14,9,True,10,4,3332.75,666.55,0.0,466.5849999999999,2866.165,0.86,5,126,0.6428571428571429,1,Medium
ORD_002478-2,CUST_02478,2023-12-31,52,Male,Istanbul,Electronics,4752.27,3,0.0,14256.81,Digital Wallet,Desktop,17,8,True,4,5,14256.81,4752.2699999999995,0.0,3326.589,10930.221,0.7666666666666666,3,136,0.47058823529411764,0,High
ORD_002479-1,CUST_02479,2023-02-28,18,Female,Bursa,Home & Garden,523.81,5,0.0,2619.05,Bank Transfer,Desktop,17,5,True,3,4,2619.05,523.8100000000001,0.0,366.6669999999999,2252.3830000000003,0.86,5,85,0.29411764705882354,0,Medium
ORD_002479-2,CUST_02479,2023-04-21,18,Female,Bursa,Toys,35.61,5,14.75,163.3,Debit Card,Desktop,14,7,True,7,4,163.3,32.660000000000004,0.08284189834316202,24.927,138.37300000000002,0.8473545621555421,5,98,0.5,0,Medium
ORD_002479-3,CUST_02479,2023-09-19,18,Female,Bursa,Toys,188.0,2,0.0,376.0,Digital Wallet,Mobile,13,8,True,7,5,376.0,188.0,0.0,131.6,244.4,0.65,2,104,0.6153846153846154,0,High
ORD_002479-4,CUST_02479,2023-10-27,18,Female,Bursa,Beauty,45.3,2,0.0,90.6,Debit Card,Mobile,21,11,True,11,4,90.6,45.3,0.0,31.709999999999997,58.89,0.65,2,231,0.5238095238095238,1,Medium
ORD_002479-5,CUST_02479,2023-12-29,18,Female,Bursa,Food,30.11,3,0.0,90.33,Credit Card,Tablet,11,8,True,9,5,90.33,30.11,0.0,21.076999999999998,69.253,0.7666666666666667,3,88,0.7272727272727273,1,High
ORD_002480-1,CUST_02480,2023-12-27,43,Female,Ankara,Fashion,362.72,4,0.0,1450.88,Credit Card,Desktop,16,8,True,11,3,1450.88,362.72,0.0,253.904,1196.976,0.8250000000000001,4,128,0.5,1,Medium
ORD_002480-2,CUST_02480,2023-12-27,43,Female,Ankara,Books,20.73,1,0.0,20.73,Credit Card,Tablet,13,7,True,4,4,20.73,20.73,0.0,14.511,6.219000000000001,0.30000000000000004,1,91,0.5384615384615384,0,Medium
ORD_002481-1,CUST_02481,2023-01-28,27,Female,Ankara,Food,165.19,3,0.0,495.57,Credit Card,Desktop,16,8,True,5,3,495.57,165.19,0.0,115.633,379.937,0.7666666666666667,3,128,0.5,0,Medium
ORD_002481-2,CUST_02481,2023-06-09,27,Female,Ankara,Home & Garden,364.17,3,0.0,1092.51,Digital Wallet,Mobile,20,11,True,13,5,1092.51,364.17,0.0,254.91899999999998,837.591,0.7666666666666667,3,220,0.55,1,High
ORD_002481-3,CUST_02481,2023-10-10,27,Female,Ankara,Food,23.35,5,17.65,99.1,Digital Wallet,Desktop,15,6,True,9,5,99.1,19.82,0.15117773019271946,16.345,82.755,0.8350655903128154,5,90,0.4,1,High
ORD_002482-1,CUST_02482,2023-07-12,55,Male,Izmir,Home & Garden,518.87,1,26.54,492.33,Bank Transfer,Mobile,21,10,True,5,5,492.33,492.33,0.05114961358336385,363.209,129.12099999999998,0.2622651473605102,1,210,0.47619047619047616,0,High
ORD_002482-2,CUST_02482,2023-07-29,55,Male,Izmir,Books,31.39,1,4.23,27.16,Digital Wallet,Desktop,8,5,True,4,4,27.16,27.16,0.1347562918126792,21.973,5.187000000000001,0.190979381443299,1,40,0.625,0,Medium
ORD_002482-3,CUST_02482,2023-12-26,55,Male,Izmir,Toys,58.13,4,0.0,232.52,Debit Card,Mobile,15,9,True,4,4,232.52,58.13,0.0,40.691,191.829,0.825,4,135,0.6,0,Medium
