Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size
ORD_002904-4,CUST_02904,17-03-2024,38,Female,Bengaluru,Toys,247.3,5,0.0,Credit Card,Mobile,12,9,True,5,3,173.11,5
ORD_002905-1,CUST_02905,18-05-2023,18,Male,Kolkata,Home & Garden,873.48,4,0.0,Credit Card,Desktop,16,11,True,6,5,611.436,4
ORD_002905-2,CUST_02905,20-05-2023,18,Male,Kolkata,Electronics,690.72,1,0.0,Credit Card,Desktop,14,8,True,4,5,483.504,1
ORD_002905-3,CUST_02905,24-06-2023,18,Male,Kolkata,Electronics,1444.12,1,0.0,Debit Card,Desktop,13,11,True,6,4,1010.884,1
ORD_002905-4,CUST_02905,16-08-2023,18,Male,Kolkata,Books,102.85,2,11.29,Digital Wallet,Mobile,16,6,True,7,4,71.995,2
ORD_002905-5,CUST_02905,03-03-2024,18,Male,Kolkata,Beauty,105.31,4,0.0,Digital Wallet,Tablet,16,9,True,7,4,73.717,4
ORD_002906-1,CUST_02906,25-06-2023,44,Female,Ahmedabad,Food,52.18,1,9.4,Debit Card,Mobile,13,11,True,6,3,36.526,1
ORD_002906-2,CUST_02906,19-09-2023,44,Female,Ahmedabad,Books,44.88,4,0.0,Cash on Delivery,Desktop,11,8,True,3,5,31.416,4
ORD_002906-3,CUST_02906,24-12-2023,44,Female,Ahmedabad,Books,16.58,2,5.68,Credit Card,Mobile,11,11,True,14,4,11.606,2
ORD_002907-1,CUST_02907,27-12-2023,30,Female,Ahmedabad,Beauty,113.8,3,0.0,Digital Wallet,Mobile,14,8,False,4,4,79.66,3
ORD_002907-2,CUST_02907,31-01-2024,30,Female,Ahmedabad,Sports,384.9,4,240.54,Digital Wallet,Tablet,18,12,True,11,4,269.43,4
ORD_002908-1,CUST_02908,24-07-2023,21,Female,Mumbai,Toys,134.12,2,16.8,Debit Card,Mobile,18,11,True,4,5,93.884,2
ORD_002909-1,CUST_02909,03-02-2023,29,Female,Pune,Fashion,125.43,5,0.0,Credit Card,Mobile,18,6,True,4,2,87.801,5
ORD_002909-2,CUST_02909,13-02-2023,29,Female,Pune,Sports,310.48,3,0.0,Bank Transfer,Mobile,9,11,True,2,5,217.336,3
ORD_002909-3,CUST_02909,15-03-2023,29,Female,Pune,Sports,696.02,5,0.0,Credit Card,Mobile,17,9,True,9,5,487.214,5
ORD_002909-4,CUST_02909,29-04-2023,29,Female,Pune,Fashion,398.09,2,96.52,Credit Card,Mobile,15,11,True,5,4,278.663,2
ORD_002909-5,CUST_02909,14-08-2023,29,Female,Pune,Food,53.93,3,25.18,Bank Transfer,Mobile,13,9,True,13,2,37.751,3
ORD_002909-6,CUST_02909,23-12-2023,29,Female,Pune,Home & Garden,151.54,4,0.0,Digital Wallet,Mobile,20,10,True,7,5,106.078,4
ORD_002909-7,CUST_02909,09-02-2024,29,Female,Pune,Food,73.52,5,0.0,Digital Wallet,Desktop,16,8,True,6,3,51.464,5
ORD_002910-1,CUST_02910,31-05-2023,50,Female,Bengaluru,Beauty,24.09,5,0.0,Debit Card,Desktop,15,7,False,3,4,16.863,5
ORD_002910-2,CUST_02910,08-01-2024,50,Female,Bengaluru,Home & Garden,273.95,1,0.0,Debit Card,Desktop,13,10,True,7,3,191.765,1
ORD_002911-1,CUST_02911,04-01-2023,28,Female,Bengaluru,Beauty,272.35,4,0.0,Credit Card,Tablet,17,10,True,7,5,190.645,4
ORD_002911-2,CUST_02911,20-10-2023,28,Female,Bengaluru,Beauty,230.24,3,0.0,Bank Transfer,Desktop,14,10,True,12,3,161.168,3
ORD_002912-1,CUST_02912,10-03-2023,39,Male,Pune,Books,136.59,5,0.0,Credit Card,Desktop,11,8,False,9,5,95.613,5
ORD_002912-2,CUST_02912,23-07-2023,39,Male,Pune,Fashion,186.18,5,127.12,Debit Card,Desktop,17,12,True,5,5,130.326,5
ORD_002912-3,CUST_02912,18-09-2023,39,Male,Pune,Electronics,700.9,5,0.0,Digital Wallet,Mobile,16,11,True,10,2,490.63,5
ORD_002912-4,CUST_02912,03-11-2023,39,Male,Pune,Beauty,61.38,2,26.86,Debit Card,Desktop,21,9,True,2,5,42.966,2
ORD_002913-1,CUST_02913,17-08-2023,26,Male,Mumbai,Sports,841.09,1,0.0,Debit Card,Mobile,15,10,True,3,4,588.763,1
ORD_002913-2,CUST_02913,25-12-2023,26,Male,Mumbai,Sports,425.32,4,178.66,Debit Card,Mobile,19,10,True,4,1,297.724,4
ORD_002913-3,CUST_02913,29-12-2023,26,Male,Mumbai,Fashion,135.53,5,148.14,Debit Card,Mobile,12,9,True,5,4,94.871,5
ORD_002913-4,CUST_02913,03-03-2024,26,Male,Mumbai,Home & Garden,793.37,5,356.4,Debit Card,Mobile,19,9,True,6,3,555.359,5
ORD_002914-1,CUST_02914,21-04-2023,44,Male,Jaipur,Home & Garden,334.94,5,116.02,Cash on Delivery,Mobile,14,8,True,7,1,234.458,5
ORD_002914-2,CUST_02914,01-05-2023,44,Male,Jaipur,Books,20.69,1,3.84,Digital Wallet,Mobile,10,8,True,6,2,14.483,1
ORD_002914-3,CUST_02914,08-10-2023,44,Male,Jaipur,Books,31.31,4,0.0,Credit Card,Mobile,16,9,True,4,2,21.917,4
ORD_002914-4,CUST_02914,03-12-2023,44,Male,Jaipur,Sports,95.03,1,10.39,Debit Card,Tablet,6,9,True,13,4,66.521,1
ORD_002915-1,CUST_02915,09-02-2023,43,Male,Bengaluru,Books,23.93,2,10.19,Cash on Delivery,Mobile,15,8,True,5,5,16.751,2
ORD_002915-2,CUST_02915,20-06-2023,43,Male,Bengaluru,Beauty,239.21,1,0.0,Credit Card,Mobile,12,8,True,6,3,167.447,1
ORD_002915-3,CUST_02915,19-10-2023,43,Male,Bengaluru,Beauty,94.16,2,15.44,Cash on Delivery,Mobile,15,9,True,7,1,65.912,2
ORD_002915-4,CUST_02915,01-01-2024,43,Male,Bengaluru,Books,81.63,2,33.71,Digital Wallet,Mobile,15,6,True,17,5,57.141,2
ORD_002916-1,CUST_02916,23-06-2023,57,Female,Ahmedabad,Beauty,37.28,3,17.23,Digital Wallet,Desktop,12,11,True,12,3,26.096,3
ORD_002917-1,CUST_02917,14-07-2023,32,Male,Mumbai,Electronics,2894.93,3,1026.58,Credit Card,Mobile,18,11,True,5,5,2026.451,3
ORD_002917-2,CUST_02917,13-12-2023,32,Male,Mumbai,Books,84.0,5,0.0,Credit Card,Desktop,15,10,True,5,5,58.8,5
ORD_002918-1,CUST_02918,17-04-2023,43,Male,Kolkata,Books,45.67,4,0.0,Debit Card,Mobile,15,9,False,4,3,31.969,4
ORD_002918-2,CUST_02918,28-05-2023,43,Male,Kolkata,Home & Garden,1441.82,4,0.0,Credit Card,Desktop,15,10,True,2,4,1009.274,4
ORD_002918-3,CUST_02918,05-02-2024,43,Male,Kolkata,Electronics,3421.63,2,0.0,Credit Card,Mobile,13,13,True,4,5,2395.141,2
ORD_002919-1,CUST_02919,15-02-2023,36,Female,Kolkata,Fashion,296.88,5,313.66,Debit Card,Mobile,13,9,True,3,5,207.816,5
ORD_002919-2,CUST_02919,09-04-2023,36,Female,Kolkata,Toys,442.96,4,0.0,Debit Card,Mobile,9,7,True,5,4,310.072,4
ORD_002919-3,CUST_02919,29-06-2023,36,Female,Kolkata,Fashion,323.92,4,239.76,Debit Card,Mobile,17,11,True,9,4,226.744,4
ORD_002919-4,CUST_02919,10-10-2023,36,Female,Kolkata,Books,41.74,3,6.98,Cash on Delivery,Mobile,16,9,True,2,4,29.218,3
ORD_002919-5,CUST_02919,24-10-2023,36,Female,Kolkata,Beauty,51.86,3,32.56,Credit Card,Mobile,13,8,True,10,1,36.302,3
ORD_002919-6,CUST_02919,09-11-2023,36,Female,Kolkata,Sports,1114.16,5,0.0,Credit Card,Tablet,13,10,True,4,4,779.912,5
ORD_002919-7,CUST_02919,28-11-2023,36,Female,Kolkata,Books,68.87,1,6.31,Cash on Delivery,Mobile,21,5,True,6,4,48.209,1
ORD_002920-1,CUST_02920,02-03-2023,50,Male,Lucknow,Electronics,2899.04,5,2253.2,Digital Wallet,Mobile,14,8,False,7,4,2029.328,5
ORD_002920-2,CUST_02920,24-09-2023,50,Male,Lucknow,Books,116.7,5,0.0,Debit Card,Desktop,10,9,True,6,4,81.69,5
ORD_002920-3,CUST_02920,06-10-2023,50,Male,Lucknow,Sports,973.83,5,921.39,Debit Card,Mobile,13,11,True,7,5,681.681,5
ORD_002920-4,CUST_02920,29-11-2023,50,Male,Lucknow,Electronics,4117.21,2,0.0,Credit Card,Desktop,14,14,True,5,2,2882.047,2
ORD_002921-1,CUST_02921,10-01-2023,26,Male,Delhi (NCR),Beauty,93.29,3,46.33,Debit Card,Mobile,11,9,False,5,3,65.303,3
ORD_002921-2,CUST_02921,16-09-2023,26,Male,Delhi (NCR),Toys,94.12,3,0.0,Digital Wallet,Desktop,15,6,True,3,5,65.884,3
ORD_002922-1,CUST_02922,14-02-2023,43,Male,Lucknow,Sports,263.94,3,0.0,Digital Wallet,Tablet,15,9,False,12,5,184.758,3
ORD_002922-2,CUST_02922,04-05-2023,43,Male,Lucknow,Toys,62.95,5,0.0,Credit Card,Mobile,14,11,True,6,5,44.065,5
ORD_002922-3,CUST_02922,27-09-2023,43,Male,Lucknow,Fashion,172.44,5,0.0,Credit Card,Mobile,15,13,True,3,5,120.708,5
ORD_002922-4,CUST_02922,29-09-2023,43,Male,Lucknow,Sports,350.56,2,0.0,Credit Card,Mobile,14,10,True,5,3,245.392,2
ORD_002922-5,CUST_02922,02-11-2023,43,Male,Lucknow,Home & Garden,423.55,5,0.0,Cash on Delivery,Mobile,13,6,True,4,5,296.485,5
ORD_002922-6,CUST_02922,04-11-2023,43,Male,Lucknow,Food,113.78,3,48.83,Credit Card,Mobile,20,8,True,11,2,79.646,3
ORD_002922-7,CUST_02922,18-02-2024,43,Male,Lucknow,Books,13.13,2,2.54,Credit Card,Desktop,12,7,True,7,1,9.191,2
ORD_002923-1,CUST_02923,11-02-2023,32,Female,Bengaluru,Beauty,27.68,3,0.0,Digital Wallet,Desktop,13,9,True,8,4,19.376,3
ORD_002923-2,CUST_02923,21-04-2023,32,Female,Bengaluru,Sports,1026.88,2,0.0,Debit Card,Mobile,13,5,True,4,4,718.816,2
ORD_002923-3,CUST_02923,03-09-2023,32,Female,Bengaluru,Food,107.48,5,0.0,Digital Wallet,Desktop,17,12,True,7,4,75.236,5
ORD_002923-4,CUST_02923,20-09-2023,32,Female,Bengaluru,Sports,456.61,5,0.0,Digital Wallet,Mobile,11,8,True,16,5,319.627,5
ORD_002923-5,CUST_02923,10-12-2023,32,Female,Bengaluru,Fashion,49.53,4,0.0,Cash on Delivery,Mobile,18,10,True,2,5,34.671,4
ORD_002923-6,CUST_02923,15-01-2024,32,Female,Bengaluru,Sports,116.46,4,0.0,Cash on Delivery,Mobile,21,10,True,10,5,81.522,4
ORD_002923-7,CUST_02923,11-03-2024,32,Female,Bengaluru,Sports,698.99,2,220.18,Credit Card,Desktop,17,12,True,8,4,489.293,2
ORD_002924-1,CUST_02924,10-04-2023,34,Male,Bengaluru,Electronics,798.72,3,510.25,Cash on Delivery,Mobile,15,6,True,4,4,559.104,3
ORD_002925-1,CUST_02925,16-01-2023,36,Male,Mumbai,Sports,470.38,2,0.0,Cash on Delivery,Tablet,9,7,False,2,2,329.266,2
ORD_002925-2,CUST_02925,28-02-2023,36,Male,Mumbai,Books,115.64,1,0.0,Debit Card,Mobile,6,8,True,4,5,80.948,1
ORD_002926-1,CUST_02926,06-01-2024,38,Female,Kolkata,Toys,136.07,5,0.0,Debit Card,Mobile,12,11,True,7,4,95.249,5
ORD_002927-1,CUST_02927,12-01-2023,33,Female,Mumbai,Home & Garden,756.42,4,335.84,Credit Card,Mobile,13,8,True,1,3,529.494,4
ORD_002927-2,CUST_02927,03-05-2023,33,Female,Mumbai,Sports,92.9,5,0.0,Debit Card,Mobile,12,8,True,5,2,65.03,5
ORD_002927-3,CUST_02927,01-10-2023,33,Female,Mumbai,Beauty,83.08,5,26.14,Digital Wallet,Mobile,16,9,True,3,5,58.156,5
ORD_002927-4,CUST_02927,07-10-2023,33,Female,Mumbai,Fashion,536.56,3,0.0,Credit Card,Mobile,13,7,True,2,5,375.592,3
ORD_002927-5,CUST_02927,26-02-2024,33,Female,Mumbai,Books,54.97,5,0.0,Cash on Delivery,Mobile,14,13,True,8,4,38.479,5
ORD_002928-1,CUST_02928,11-03-2023,37,Female,Kolkata,Books,124.15,4,29.59,Credit Card,Mobile,13,6,True,4,3,86.905,4
ORD_002928-2,CUST_02928,20-03-2023,37,Female,Kolkata,Toys,96.08,5,0.0,Bank Transfer,Mobile,13,10,True,5,5,67.256,5
ORD_002928-3,CUST_02928,19-06-2023,37,Female,Kolkata,Electronics,899.24,5,0.0,Bank Transfer,Desktop,17,9,True,4,2,629.468,5
ORD_002928-4,CUST_02928,10-07-2023,37,Female,Kolkata,Beauty,211.18,5,117.03,Credit Card,Desktop,14,9,True,3,5,147.826,5
ORD_002928-5,CUST_02928,01-09-2023,37,Female,Kolkata,Books,36.8,2,6.88,Cash on Delivery,Mobile,14,9,True,4,4,25.76,2
ORD_002928-6,CUST_02928,12-09-2023,37,Female,Kolkata,Fashion,524.8,2,124.25,Bank Transfer,Desktop,14,7,True,7,5,367.36,2
ORD_002928-7,CUST_02928,24-10-2023,37,Female,Kolkata,Toys,291.66,3,0.0,Credit Card,Desktop,18,10,True,3,3,204.162,3
ORD_002928-8,CUST_02928,18-12-2023,37,Female,Kolkata,Books,58.99,4,0.0,Digital Wallet,Desktop,11,7,True,6,5,41.293,4
ORD_002928-9,CUST_02928,05-02-2024,37,Female,Kolkata,Toys,336.09,4,0.0,Credit Card,Mobile,17,8,True,10,4,235.263,4
ORD_002928-10,CUST_02928,19-02-2024,37,Female,Kolkata,Fashion,481.34,1,0.0,Cash on Delivery,Mobile,18,9,True,7,5,336.938,1
ORD_002929-1,CUST_02929,17-05-2023,53,Female,Pune,Home & Garden,485.36,2,149.87,Credit Card,Tablet,18,13,False,11,3,339.752,2
ORD_002929-2,CUST_02929,13-06-2023,53,Female,Pune,Food,71.78,3,0.0,Credit Card,Desktop,12,10,True,3,4,50.246,3
ORD_002929-3,CUST_02929,15-01-2024,53,Female,Pune,Sports,330.35,5,0.0,Digital Wallet,Mobile,15,8,True,13,5,231.245,5
ORD_002930-1,CUST_02930,22-04-2023,46,Male,Bengaluru,Fashion,100.8,3,17.7,Credit Card,Mobile,16,10,False,5,4,70.56,3
ORD_002930-2,CUST_02930,16-07-2023,46,Male,Bengaluru,Food,156.32,5,132.54,Digital Wallet,Desktop,19,6,True,7,4,109.424,5
ORD_002930-3,CUST_02930,17-08-2023,46,Male,Bengaluru,Books,42.4,2,0.0,Bank Transfer,Desktop,14,8,True,10,5,29.68,2
ORD_002931-1,CUST_02931,14-04-2023,45,Male,Lucknow,Beauty,140.6,3,72.02,Credit Card,Desktop,20,7,True,10,3,98.42,3
ORD_002932-1,CUST_02932,22-01-2023,29,Male,Bengaluru,Beauty,124.15,2,0.0,Bank Transfer,Mobile,16,9,True,5,4,86.905,2
ORD_002932-2,CUST_02932,31-07-2023,29,Male,Bengaluru,Beauty,120.08,1,21.25,Bank Transfer,Mobile,13,11,True,3,5,84.056,1
ORD_002933-1,CUST_02933,26-01-2023,24,Male,Ahmedabad,Beauty,103.24,2,44.18,Debit Card,Tablet,14,5,False,2,5,72.268,2
ORD_002934-1,CUST_02934,11-01-2023,46,Male,Delhi (NCR),Sports,807.16,5,0.0,Credit Card,Mobile,16,11,True,7,5,565.012,5
ORD_002934-2,CUST_02934,14-04-2023,46,Male,Delhi (NCR),Toys,69.83,1,4.19,Debit Card,Mobile,16,8,True,12,4,48.881,1
ORD_002934-3,CUST_02934,14-07-2023,46,Male,Delhi (NCR),Food,32.16,2,0.0,Credit Card,Mobile,14,9,True,5,3,22.512,2
ORD_002934-4,CUST_02934,16-12-2023,46,Male,Delhi (NCR),Electronics,529.38,1,0.0,Bank Transfer,Mobile,17,10,True,9,3,370.566,1
ORD_002935-1,CUST_02935,01-12-2023,45,Male,Mumbai,Beauty,141.77,2,0.0,Debit Card,Desktop,15,9,True,6,3,99.239,2
ORD_002936-1,CUST_02936,23-08-2023,52,Female,Mumbai,Toys,320.08,2,0.0,Cash on Delivery,Mobile,11,5,True,12,1,224.056,2
ORD_002936-2,CUST_02936,29-09-2023,52,Female,Mumbai,Food,50.0,5,0.0,Credit Card,Mobile,11,9,True,3,5,35.0,5
ORD_002937-1,CUST_02937,28-02-2023,27,Female,Bengaluru,Electronics,2063.98,1,0.0,Credit Card,Mobile,13,12,False,6,5,1444.786,1
ORD_002937-2,CUST_02937,11-03-2024,27,Female,Bengaluru,Electronics,983.01,2,408.13,Digital Wallet,Mobile,14,7,True,3,2,688.107,2
ORD_002938-1,CUST_02938,10-10-2023,32,Male,Delhi (NCR),Electronics,2882.87,1,176.01,Credit Card,Desktop,10,10,True,9,4,2018.009,1
ORD_002938-2,CUST_02938,07-03-2024,32,Male,Delhi (NCR),Home & Garden,262.24,1,0.0,Credit Card,Tablet,20,11,True,5,4,183.568,1
ORD_002939-1,CUST_02939,25-02-2023,18,Female,Bengaluru,Fashion,321.61,1,17.93,Credit Card,Mobile,15,7,False,6,4,225.127,1
ORD_002939-2,CUST_02939,23-04-2023,18,Female,Bengaluru,Fashion,157.77,3,0.0,Credit Card,Mobile,15,14,True,7,4,110.439,3
ORD_002939-3,CUST_02939,22-09-2023,18,Female,Bengaluru,Home & Garden,230.16,5,176.56,Debit Card,Desktop,14,10,True,6,4,161.112,5
ORD_002940-1,CUST_02940,10-04-2023,30,Male,Bengaluru,Sports,120.7,4,30.65,Credit Card,Tablet,9,8,True,8,5,84.49,4
ORD_002940-2,CUST_02940,06-03-2024,30,Male,Bengaluru,Sports,354.95,5,0.0,Bank Transfer,Mobile,16,10,True,11,4,248.465,5
ORD_002941-1,CUST_02941,08-01-2023,46,Male,Bengaluru,Beauty,60.91,1,7.14,Credit Card,Tablet,14,8,True,8,3,42.637,1
ORD_002941-2,CUST_02941,28-12-2023,46,Male,Bengaluru,Beauty,50.61,5,43.47,Debit Card,Desktop,17,9,True,6,1,35.427,5
ORD_002942-1,CUST_02942,19-01-2024,29,Female,Mumbai,Books,37.21,1,3.84,Bank Transfer,Mobile,21,8,False,7,5,26.047,1
ORD_002943-1,CUST_02943,01-05-2023,42,Male,Kolkata,Fashion,376.48,5,0.0,Cash on Delivery,Mobile,15,7,True,4,5,263.536,5
ORD_002943-2,CUST_02943,16-05-2023,42,Male,Kolkata,Food,38.46,5,0.0,Credit Card,Desktop,16,6,True,14,4,26.922,5
ORD_002944-1,CUST_02944,06-01-2023,32,Male,Hyderabad,Home & Garden,1329.27,2,0.0,Digital Wallet,Tablet,11,12,True,3,5,930.489,2
ORD_002944-2,CUST_02944,23-07-2023,32,Male,Hyderabad,Toys,32.11,5,0.0,Credit Card,Tablet,18,10,True,4,1,22.477,5
ORD_002945-1,CUST_02945,07-03-2023,38,Male,Ahmedabad,Toys,203.09,5,196.21,Credit Card,Mobile,14,10,False,13,5,142.163,5
ORD_002945-2,CUST_02945,23-03-2023,38,Male,Ahmedabad,Food,57.43,1,6.58,Credit Card,Desktop,13,13,True,9,4,40.201,1
ORD_002945-3,CUST_02945,08-04-2023,38,Male,Ahmedabad,Beauty,200.37,5,0.0,Credit Card,Mobile,15,9,True,6,2,140.259,5
ORD_002945-4,CUST_02945,13-05-2023,38,Male,Ahmedabad,Food,51.85,2,0.0,Debit Card,Tablet,15,11,True,5,5,36.295,2
ORD_002946-1,CUST_02946,16-07-2023,21,Female,Chennai,Fashion,75.79,1,0.0,Credit Card,Mobile,19,9,False,5,5,53.053,1
ORD_002947-1,CUST_02947,02-09-2023,36,Female,Chennai,Fashion,207.15,5,176.99,Cash on Delivery,Desktop,15,3,False,4,5,145.005,5
ORD_002947-2,CUST_02947,12-12-2023,36,Female,Chennai,Beauty,100.82,3,0.0,Credit Card,Mobile,13,12,True,14,5,70.574,3
ORD_002947-3,CUST_02947,14-12-2023,36,Female,Chennai,Electronics,407.61,2,0.0,Credit Card,Mobile,13,12,True,5,5,285.327,2
ORD_002948-1,CUST_02948,18-02-2023,18,Male,Chennai,Beauty,213.12,2,62.2,Credit Card,Mobile,12,8,True,4,5,149.184,2
ORD_002948-2,CUST_02948,03-07-2023,18,Male,Chennai,Books,69.72,3,42.91,Credit Card,Mobile,13,9,True,10,5,48.804,3
ORD_002948-3,CUST_02948,21-12-2023,18,Male,Chennai,Home & Garden,149.89,5,118.67,Bank Transfer,Desktop,14,8,True,14,3,104.923,5
ORD_002948-4,CUST_02948,16-03-2024,18,Male,Chennai,Fashion,483.77,2,0.0,Debit Card,Mobile,16,6,True,4,5,338.639,2
ORD_002949-1,CUST_02949,18-01-2023,32,Female,Mumbai,Books,82.18,1,6.78,Credit Card,Mobile,12,7,True,6,4,57.526,1
ORD_002949-2,CUST_02949,29-01-2023,32,Female,Mumbai,Food,39.02,3,7.57,Digital Wallet,Desktop,15,10,True,4,5,27.314,3
ORD_002949-3,CUST_02949,25-02-2023,32,Female,Mumbai,Fashion,89.65,1,15.44,Debit Card,Mobile,10,11,True,5,2,62.755,1
ORD_002949-4,CUST_02949,23-03-2023,32,Female,Mumbai,Toys,95.32,3,0.0,Credit Card,Desktop,12,11,True,5,4,66.724,3
ORD_002949-5,CUST_02949,21-07-2023,32,Female,Mumbai,Fashion,463.21,2,0.0,Debit Card,Mobile,13,13,True,9,4,324.247,2
ORD_002949-6,CUST_02949,12-11-2023,32,Female,Mumbai,Fashion,57.31,3,0.0,Credit Card,Mobile,13,11,True,5,5,40.117,3
ORD_002949-7,CUST_02949,27-02-2024,32,Female,Mumbai,Beauty,183.48,4,0.0,Credit Card,Mobile,14,11,True,6,5,128.436,4
ORD_002950-1,CUST_02950,24-02-2023,18,Female,Chennai,Toys,254.26,5,0.0,Credit Card,Mobile,11,9,False,3,4,177.982,5
ORD_002951-1,CUST_02951,05-02-2023,49,Female,Bengaluru,Home & Garden,520.99,4,194.25,Debit Card,Mobile,16,6,False,7,4,364.693,4
ORD_002951-2,CUST_02951,25-07-2023,49,Female,Bengaluru,Electronics,3016.74,3,0.0,Digital Wallet,Mobile,12,7,True,5,3,2111.718,3
ORD_002952-1,CUST_02952,18-05-2023,44,Female,Ahmedabad,Books,115.99,3,0.0,Debit Card,Mobile,13,9,True,3,5,81.193,3
ORD_002952-2,CUST_02952,16-01-2024,44,Female,Ahmedabad,Food,24.81,3,0.0,Credit Card,Mobile,11,10,True,8,5,17.367,3
ORD_002952-3,CUST_02952,24-03-2024,44,Female,Ahmedabad,Home & Garden,2900.17,1,542.24,Credit Card,Desktop,7,7,True,7,5,2030.119,1
ORD_002953-1,CUST_02953,17-02-2023,40,Male,Pune,Home & Garden,932.48,2,258.73,Bank Transfer,Mobile,16,6,True,12,4,652.736,2
ORD_002953-2,CUST_02953,22-03-2023,40,Male,Pune,Books,38.27,5,0.0,Debit Card,Mobile,12,3,True,8,2,26.789,5
ORD_002954-1,CUST_02954,17-09-2023,53,Male,Bengaluru,Toys,32.96,1,0.0,Digital Wallet,Desktop,17,9,True,3,2,23.072,1
ORD_002954-2,CUST_02954,18-10-2023,53,Male,Bengaluru,Home & Garden,380.85,3,87.75,Credit Card,Mobile,16,12,True,9,3,266.595,3
ORD_002954-3,CUST_02954,11-02-2024,53,Male,Bengaluru,Fashion,399.42,1,0.0,Credit Card,Mobile,8,4,True,3,4,279.594,1
ORD_002955-1,CUST_02955,08-03-2023,23,Female,Pune,Toys,418.96,2,0.0,Bank Transfer,Desktop,20,13,False,5,4,293.272,2
ORD_002955-2,CUST_02955,17-04-2023,23,Female,Pune,Home & Garden,413.88,3,206.88,Debit Card,Desktop,11,9,True,2,3,289.716,3
ORD_002955-3,CUST_02955,08-08-2023,23,Female,Pune,Food,77.01,3,0.0,Digital Wallet,Desktop,19,11,True,7,4,53.907,3
ORD_002955-4,CUST_02955,08-09-2023,23,Female,Pune,Electronics,448.28,2,0.0,Debit Card,Tablet,19,9,True,10,4,313.796,2
ORD_002955-5,CUST_02955,18-10-2023,23,Female,Pune,Home & Garden,1361.5,4,834.13,Digital Wallet,Desktop,11,11,True,3,5,953.05,4
ORD_002955-6,CUST_02955,23-10-2023,23,Female,Pune,Books,70.19,4,58.73,Debit Card,Desktop,17,14,True,10,3,49.133,4
ORD_002955-7,CUST_02955,18-11-2023,23,Female,Pune,Beauty,17.39,2,0.0,Digital Wallet,Mobile,18,9,True,7,4,12.173,2
ORD_002956-1,CUST_02956,28-01-2023,55,Female,Bengaluru,Food,33.39,4,0.0,Digital Wallet,Mobile,10,9,True,4,4,23.373,4
ORD_002956-2,CUST_02956,14-03-2023,55,Female,Bengaluru,Sports,282.88,5,0.0,Cash on Delivery,Tablet,16,8,True,1,1,198.016,5
ORD_002956-3,CUST_02956,09-07-2023,55,Female,Bengaluru,Books,78.76,2,25.92,Debit Card,Desktop,14,7,True,9,5,55.132,2
ORD_002956-4,CUST_02956,25-08-2023,55,Female,Bengaluru,Beauty,217.84,3,99.57,Debit Card,Mobile,14,7,True,18,3,152.488,3
ORD_002956-5,CUST_02956,03-12-2023,55,Female,Bengaluru,Electronics,2204.47,5,1356.83,Digital Wallet,Desktop,17,10,True,5,5,1543.129,5
ORD_002957-1,CUST_02957,15-02-2023,46,Female,Bengaluru,Toys,76.06,5,47.91,Bank Transfer,Mobile,13,8,True,4,4,53.242,5
ORD_002957-2,CUST_02957,20-02-2023,46,Female,Bengaluru,Fashion,375.69,3,0.0,Credit Card,Mobile,14,11,True,9,5,262.983,3
ORD_002957-3,CUST_02957,03-03-2023,46,Female,Bengaluru,Electronics,995.21,3,0.0,Debit Card,Mobile,11,10,True,10,4,696.647,3
ORD_002957-4,CUST_02957,21-04-2023,46,Female,Bengaluru,Beauty,40.96,4,0.0,Debit Card,Mobile,15,11,True,5,4,28.672,4
ORD_002957-5,CUST_02957,26-04-2023,46,Female,Bengaluru,Sports,255.88,2,0.0,Cash on Delivery,Desktop,14,8,True,3,5,179.116,2
ORD_002957-6,CUST_02957,06-08-2023,46,Female,Bengaluru,Food,82.34,5,23.23,Digital Wallet,Desktop,9,12,True,4,5,57.638,5
ORD_002957-7,CUST_02957,11-09-2023,46,Female,Bengaluru,Sports,316.31,3,0.0,Debit Card,Desktop,15,7,True,4,5,221.417,3
ORD_002957-8,CUST_02957,18-09-2023,46,Female,Bengaluru,Sports,1734.75,4,0.0,Credit Card,Tablet,14,11,True,6,5,1214.325,4
ORD_002958-1,CUST_02958,20-01-2023,32,Female,Bengaluru,Fashion,159.72,2,0.0,Credit Card,Desktop,11,9,False,7,5,111.804,2
ORD_002958-2,CUST_02958,11-02-2023,32,Female,Bengaluru,Home & Garden,659.22,5,241.64,Credit Card,Mobile,18,7,True,6,5,461.454,5
ORD_002958-3,CUST_02958,13-06-2023,32,Female,Bengaluru,Home & Garden,703.23,1,132.85,Credit Card,Desktop,11,10,True,2,3,492.261,1
ORD_002958-4,CUST_02958,13-11-2023,32,Female,Bengaluru,Home & Garden,1141.84,1,194.19,Credit Card,Mobile,10,6,True,7,2,799.288,1
ORD_002959-1,CUST_02959,11-07-2023,48,Female,Kolkata,Books,26.12,1,0.0,Credit Card,Desktop,13,7,False,1,4,18.284,1
ORD_002959-2,CUST_02959,11-10-2023,48,Female,Kolkata,Electronics,2417.99,4,0.0,Credit Card,Mobile,11,10,True,5,5,1692.593,4
